Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"CJ - PMax (< $100 / Accessories) (PB)","2409","Samsung Galaxy S20 Plus LED Cover","samsung",0.34,1,11,0,0
"CJ - PMax (Apple)","5810","Apple iPhone 15 Pro 5G (128GB) [Like New]","apple",0.32,2,16,0,0
"CJ - PMax (Apple) iPad","4524","Apple iPad Air 5th Gen (64GB) Wifi Cellular [Like New]","apple",0.3112,2,191,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6201","Apple iPhone 12 | 12 Pro Clear Case with MagSafe","apple",0.28,1,13,0,0
"CJ - PMax (Apple)","5996","Apple iPhone 15 Plus 5G (128GB) [Like New]","apple",0.2705,1,288,0,0
"PMax - Covers - Excl.Products","7610","ZAGG InvisibleShield Fusion XTR3 Screen Protector for Samsung Galaxy S24 Plus","zagg",0.27,1,6,0,0
"Phonebot (B) Standard Shopping","4673","Apple iPhone 14 Pro 5G (256GB) [Grade A]","apple",0.26,1,98,0,0
"PMax - Apple Watches","7006","Apple Watch Series 9 45mm GPS Cellular Aluminium Case [Grade B]","apple",0.25,1,35,0,0
"Phonebot (B) Standard Shopping","8427","Apple iPhone 17 5G (256GB) [Brand New]","apple",0.25,1,40,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7484","UAG Monarch Kevlar Case for iPhone 15 Plus","urban armor gear - uag",0.24,1,8,0,0
"PMax - Covers - Excl.Products","5865","Coach Signature C Wallet Case for iPhone 14 Plus","coach",0.24,1,58,0,0
"Phonebot (B) Standard Shopping","3942","Apple iPhone 13 Pro Max (1TB) [Like New]","apple",0.24,1,7,0,0
"SS - All Products >$1000","8500","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Like New]","google",0.24,1,57,0,0
"SS - All Products >$1000","8663","Apple iPhone 17 Pro 5G (256GB) [Grade A]","apple",0.24,1,37,0,0
"CJ - PMax (Apple) iPad","3410","Apple iPad 8th Gen (32GB) WiFi Cellular [Like New]","apple",0.237,1,55,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1318","Samsung Leather Cover for Samsung Galaxy S10e","samsung",0.21,1,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5670","Otterbox Symmetry Case for Samsung Galaxy S22 Plus","otterbox",0.21,1,13,0,0
"PMax - Covers - Excl.Products","7652","Samsung Galaxy Z Fold5 Slim S-Pen Cover","samsung",0.21,1,43,0,0
"PMax - Covers - Excl.Products","7675","Otterbox Symmetry Series Case for Samsung Galaxy S24 Plus","otterbox",0.2,1,27,0,0
"CJ - PMax (Apple) iPad","2170","Apple iPad 8th Gen (128GB) WiFi Cellular [Grade B]","apple",0.1955,1,344,0,0
"PMax - Covers - Excl.Products","5832","Coach Signature C Slim Wrap Case for iPhone 14 Plus","coach",0.19,1,31,0,0
"CJ - PMax (Apple)","5324","Apple iPhone 13 Pro Max (1TB) [Grade B]","apple",0.1875,0,165,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6493","Case-Mate Karat Marble Case with MagSafe for iPhone 14 Pro","case-mate",0.18,1,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7644","Otterbox Symmetry Case for iPhone 15 Pro","otterbox",0.18,1,41,0,0
"CJ - PMax (Apple)","4872","Apple iPhone 14 Plus 5G (128GB) [Like New]","apple",0.1623,0,624,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5565","OPPO Find X5 Pro Flip Wallet Case","oppo",0.16,1,11,0,0
"CJ - PMax (Apple) iPad","3892","Apple iPad Air 2 (64GB) WiFi [Grade B]","apple",0.16,1,172,0,0
"PMax - Covers - Excl.Products","7089","Apple iPhone 15 FineWoven Case with MagSafe","apple",0.16,1,72,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6488","HyperDrive 6-in-1 USB-C Hub for iMac 24-inch","hyper",0.15,2,23,1,87
"CJ - PMax (Samsung)","8319","Samsung Galaxy Watch 8 44mm Bluetooth [Like New]","samsung",0.15,1,80,0,0
"CJ - PMax (Apple)","2060","Apple iPhone 11 Pro Max (256GB) [Grade A]","apple",0.1221,1,166,0,0
"CJ - PMax (Apple)","3664","Apple iPhone 13 Pro Max (128GB) [Like New]","apple",0.1173,0,249,0,0
"CJ - PMax (Apple) iPad","3655","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade B]","apple",0.11,1,94,0,0
"PMax - Covers - Excl.Products","7486","UAG Monarch Pro Case with MagSafe for iPhone 15 Pro","urban armor gear - uag",0.11,1,45,0,0
"CJ - PMax (Apple)","1339","Apple iPhone 11 Pro (256GB) [Like New]","apple",0.0998,1,95,0,0
"CJ - PMax (Apple)","3574","Apple iPhone 13 Pro (128GB) [Like New]","apple",0.0871,1,156,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7243","Pelican Guardian Case with MagSafe for iPhone 15 Pro","pelican",0.08,1,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7655","Samsung Galaxy Z Fold5 Clear Gadget Cover","samsung",0.07,1,6,0.5,14.5
"CJ - PMax (Google)","6845","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0.0597,1,754,0,0
"CJ - PMax (Samsung)","4083","﻿Samsung Galaxy S22 5G (256GB) [Grade A]","samsung",0.0505,0,151,0,0
"Phonebot (B) Standard Shopping","5149","Samsung Galaxy S23 Ultra 5G (256GB) [Grade A]","samsung",0.05,1,86,0,0
"Phonebot (B) Standard Shopping","6288","Apple iPhone 15 Pro 5G (256GB) [Grade B]","apple",0.05,1,29,0,0
"CJ - PMax (Apple)","2165","Apple iPhone 11 (256GB) [Grade B]","apple",0.0441,0,113,0,0
"CJ - PMax (Apple)","3831","Apple iPhone 13 Pro 5G (512GB) [Grade A]","apple",0.04,1,59,0,0
"Phonebot (B) Standard Shopping","4933","Apple iPhone 14 Pro Max 5G (256GB) [Grade A]","apple",0.02,2,40,0,0
"CJ - PMax (Apple)","3890","Apple iPhone 13 Pro Max (512GB) [Grade B]","apple",0.0126,0,13,0,0
"Phonebot (B) Standard Shopping","3613","Apple iPhone 13 Pro (128GB) [Grade A]","apple",0.01,1,53,0,0
"Phonebot (B) Standard Shopping","3957","Samsung Galaxy S22 Ultra 5G (128GB) [Grade A]","samsung",0.01,1,18,0,0
"Phonebot (B) Standard Shopping","4081","﻿Samsung Galaxy S22 5G (128GB) [Grade A]","samsung",0.01,1,25,0,0
"Phonebot (B) Standard Shopping","4172","Apple iPad Air 4th Gen (64GB) WiFi [Grade B]","apple",0.01,1,9,0,0
"Phonebot (B) Standard Shopping","4548","Apple iPhone SE 5G 3rd Gen (64GB) [Like New]","apple",0.01,1,17,0,0
"Phonebot (B) Standard Shopping","4808","Apple iPhone 14 Plus 5G (256GB) [Like New]","apple",0.01,1,42,0,0
"Phonebot (B) Standard Shopping","4873","Apple iPhone 14 Plus 5G (128GB) [Grade A]","apple",0.01,1,60,0,0
"Phonebot (B) Standard Shopping","6520","Samsung Galaxy S24 Plus 5G (256GB) [Grade A]","samsung",0.01,1,43,0,0
"Phonebot (B) Standard Shopping","8414","Apple iPhone Air (256GB) [Open Box]","apple",0.01,1,34,0,0
"SS - All Products >$1000","8518","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0.01,1,14,0,0
"CJ - PMax (Apple)","1456","Apple iPhone XS Max (256GB) [Like New]","apple",0.0012,0,75,0,0
"CJ - PMax (< $100 / Accessories) (PB)","761","Samsung Galaxy Tab A 10.1 Book Cover - Black","samsung",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","775","Pelican Adventurer Case Clear for Samsung Galaxy Note 8","pelican",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1353","Samsung Leather Cover for Samsung Galaxy S10 Plus","samsung",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1358","Huawei P30 Wallet Cover","huawei",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1522","Tech21 Pure Tint Case for Samsung Galaxy S10e","tech21",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1622","Samsung LED View Cover for Samsung Galaxy Note 10","samsung",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1823","Samsung Silicone Cover for Samsung Galaxy S10 Plus","samsung",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2127","Tech21 Pure Clear Case For iPhone 11 Pro Max","tech21",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2136","Tech21 Evo Check Case for Apple iPhone 11 Pro","tech21",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2396","Samsung Galaxy S20 Leather Cover","samsung",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2402","Samsung Galaxy S20 Ultra Protective Standing Cover","samsung",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2473","Samsung Galaxy S20 LED Cover","samsung",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2534","Tech21 Pure Clear Case for Samsung Galaxy S10e","tech21",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2539","Speck Presidio Grip Case for Samsung Galaxy S10 Plus","speck",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2549","Tech21 Evo Check Case for Samsung Galaxy S10e","tech21",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2563","Samsung Galaxy Note10 Rugged Protective Case Cover","samsung",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2584","Tech21 Evo Check Case for Apple iPhone 11 Pro Max","tech21",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2614","Case-Mate Twinkle Case for iPhone 11 Pro","case-mate",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2700","Case-Mate Rifle Paper CO. Case for Samsung Galaxy S20 5G","case-mate",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2724","Speck Presidio Perfect Clear Case For Samsung Galaxy Note 20 Ultra","speck",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2766","Case-Mate Rifle Paper Co. for Samsung Galaxy S20 Ultra","case-mate",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2782","Samsung Galaxy S20 Ultra Protective Standing Cover","samsung",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2787","Case-Mate Waterfall Case for Apple iPhone 11 Pro","case-mate",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2837","Case-Mate Twinkle Case for Samsung Galaxy S20 5G","case-mate",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2974","PanzerGlass Screen Protector for Apple iPhone XS Max & 11 Pro Max","panzer",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","3034","Pelican Ranger Case for iPhone 12 Pro Max","pelican",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","3358","Speck Smartshell Case For Macbook Pro 16-inch","speck",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","3695","Mophie Charge Stream Desk Stand","mophie",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4439","Samsung Galaxy A72 Clear Standing Cover","samsung",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4441","Samsung Galaxy Tab A8 Clear Edge Cover","samsung",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4442","Samsung Galaxy A72 Smart S View Wallet Cover","samsung",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4731","Cygnett UrbanWallet Case for iPhone 14 Plus","cygnett",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4734","Speck Presidio Grip Case for iPhone 14 Pro","speck",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4764","Samsung Galaxy A53 5G Silicone Cover","samsung",0,0,17,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4831","Dbramante iPhone 13 Pro Lynge Cover","dbramante",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4878","Cygnett Samsung Galaxy Tab S7/S8 Glass Screen Protector","cygnett",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5050","Samsung Galaxy A33 5G Smart S View Wallet Cover","samsung",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5232","Pelican Apple Watch 38 / 40mm Band","pelican",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5275","Coach Slim Wrap Case for iPhone 12 / 12 Pro","coach",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5325","OtterBox Symmetry Series Clear Case for Samsung Galaxy S21 Plus 5G","otterbox",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5354","Zagg Gear4 Rio Snap Case for iPhone 14 Pro","zagg",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5358","Samsung Galaxy Tab S8 | S7 Note View Cover","samsung",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5514","Dbramante Samsung S22 Costa Rica Silicone Case","dbramante",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5518","Samsung USB Type-C to Micro USB Adapter","samsung",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5550","Samsung Rugged Protective Case for Samsung Galaxy S10e","samsung",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5647","Zagg Glass Elite Privacy Plus Protector for iPhone XR | 11 | 12 | 12 Pro","zagg",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5651","ZAGG Glass Fusion Screen Protector for Oppo Find X5 Pro","zagg",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5657","Apple AirTag Leather Loop","apple",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5662","Samsung Galaxy A13 4G Soft Clear Cover","samsung",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5664","Samsung Galaxy S22 Plus Silicone Cover","samsung",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5674","Otterbox Alpha Glass Protector for iPad 7th | 8th | 9th Gen","otterbox",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5685","Samsung Galaxy S21 Plus Silicone Cover","samsung",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5688","Samsung Galaxy S21 Plus Kvadrat Cover","samsung",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5712","Samsung Galaxy Tab A7 Book Cover","samsung",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5725","Samsung Galaxy S20 Silicone Cover","samsung",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5817","USP 65W Dual Ports PD Super Fast Charger","usp",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5838","Griffin Survivor Clear Case for iPhone 14 Plus","griffin",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5920","UAG U Lucent Tablet Folio Case for iPad 10th Gen","urban armor gear - uag",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5924","UAG Scout Case for Samsung Galaxy Tab A7 with Hand Strap","urban armor gear - uag",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5952","UAG Dot Protective Folio Case for iPad 10th Gen","urban armor gear - uag",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5993","Pout Hands 5 Wireless Keyboard With Qi Charging Pad & Mouse Combo","pout",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6131","LifeProof WAKE Case for Samsung Galaxy S22","lifeproof",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6134","LifeProof WAKE Case for iPhone 12 Pro Max","lifeproof",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6157","OtterBox Symmetry Plus Case for iPhone 14 Plus | 15 Plus","otterbox",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6163","Samsung Galaxy Z Flip 4 Flap Leather Cover","samsung",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6167","Zagg Crystal Palace Case for Samsung Galaxy S23","zagg",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6169","Zagg Rio Snap Case for Samsung Galaxy S23 Plus","zagg",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6170","Zagg InvisibleShield Glass Elite for iPhone 14 Plus","zagg",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6171","Samsung Galaxy Watch Strap Two-Tone (Sports Band 20MM)","samsung",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6228","Samsung Galaxy S22 Plus Leather Cover","samsung",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6230","Samsung Galaxy Z Flip 4 Clear Cover with Ring","samsung",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6233","Samsung Galaxy Tab S8 Protective Standing Cover","samsung",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6252","Samsung Galaxy Watch5 | Watch5 Pro Sport Band 20MM (M/L)","samsung",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6253","Samsung Galaxy Watch5 D-Buckle Sport Band (M/L)","samsung",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6414","Coach Slim Wrap Case with MagSafe for iPhone 14 Pro","coach",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6470","HyperDrive 5-in-1 USB-C Hub for iMac 24-inch","hyper",0,0,18,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6472","UAG Plyo Case for iPad 10th Gen","urban armor gear - uag",0,0,11,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6495","Ideal of Sweden Atelier Case for iPhone 14","ideal of sweden",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6506","Coach Signature C Protective Case for iPhone 14 Pro","coach",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6831","Baseus Golden Contactor Pro 65W Fast Car Charger U+C+C","baseus",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6833","Baseus Gan5 Mini 30W AU USB-C","baseus",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6837","Baseus Enjoyment Pro 60W Retractable USB-C Car Charger","baseus",0,0,14,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6877","Tech21 Evo Wallet Case for Apple iPhone 13 Pro","tech21",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6879","Tech21 Evo Clear Case MagSafe for Apple iPhone 14 Plus","tech21",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6880","Tech21 Evo Check Case MagSafe for Apple iPhone 14 Plus","tech21",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6936","ITSKINS Spectrum Solid Folio Case for iPhone 14 Pro Max","itskins",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6937","ITSKINS Ballistic Case with MagSafe for iPhone 14 Pro Max","itskins",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6938","ITSKINS Ballistic Case with MagSafe for iPhone 14 | 15 Pro","itskins",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6939","ITSKINS Spectrum Clear Case for iPhone 14 | 15 Plus","itskins",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6940","ITSKINS Ballistic Case with MagSafe for iPhone 14 | 15 Plus","itskins",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6958","OtterBox Symmetry Series Clear Case for Samsung Galaxy S24 Plus","otterbox",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6964","Samsung Galaxy A34 5G Smart View Wallet Cover","samsung",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6969","Samsung Galaxy S23 Clear Case","samsung",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6971","Samsung Galaxy S23 Clear Gadget Case","samsung",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6980","Samsung Galaxy S23 Plus Clear Case","samsung",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6981","Samsung Galaxy S23 Plus Silicone Grip Case","samsung",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6982","Samsung Galaxy S23 Plus Clear Gadget Case","samsung",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6983","Samsung Galaxy S24 Silicone Case","samsung",0,0,14,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6990","Samsung Galaxy S24 Plus Clear Gadget Case","samsung",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6993","Samsung Galaxy S24 Plus Silicone Case","samsung",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6994","Samsung Galaxy S24 Plus Standing Grip Case","samsung",0,0,28,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6996","ZAGG InvisibleShield GlassFusion+ Canvas for iPad 10.2","zagg",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6997","ZAGG InvisibleShield Glass XTR3 Tempered Glass Screen Protector for iPhone 15 Pro","zagg",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7001","ZAGG Gear4 Crystal Palace Snap Clear Case for iPhone 14","zagg",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7008","ZAGG InvisibleShield Glass Elite Privacy Protector for iPhone 15 Pro","zagg",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7225","Cygnett EcoShield Clear Protective Case for iPhone 14 Pro Max","cygnett",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7229","Cygnett Tough Screen Protector for iPhone 14 Plus","cygnett",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7230","Cygnett MagWallet Leather Case for iPhone 14 Plus","cygnett",0,0,12,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7241","Cygnett DefenceShield Screen Protector for iPhone 15 Plus","cygnett",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7242","Pelican Ranger Case with MagSafe For iPhone 14 Pro Max","pelican",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7244","Pelican Ranger Case for iPhone 15 Pro Max","pelican",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7245","Pelican Ranger Case for Samsung Galaxy S23 FE","pelican",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7248","Pelican Ranger Case for iPhone 15 Pro","pelican",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7250","Pelican Ranger Case with MagSafe for iPhone 15 Pro Max","pelican",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7257","Pelican Guardian Case with MagSafe for iPhone 15 Pro Max","pelican",0,0,24,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7480","Griffin Survivor Rugged Folio Case for iPad 10.2-inch","griffin",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7494","UAG Plyo Case with MagSafe for iPhone 15 Pro","urban armor gear - uag",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7495","UAG Essential Armor Case with MagSafe for iPhone 15 Pro","urban armor gear - uag",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7524","Incipio Grip Magsafe Case for iPhone 15 Pro","incipio",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7525","Incipio Duo MagSafe Case for iPhone 15 Pro","incipio",0,0,12,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7526","Incipio AeroGrip MagSafe Case for iPhone 15 Pro","incipio",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7527","Incipio Grip MagSafe Case for iPhone 15 Pro Max","incipio",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7528","Incipio Duo MagSafe Case for iPhone 15 Pro Max","incipio",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7599","Zagg InvisibleShield Glass Elite Camera Lens Protector for Samsung Galaxy S24 Plus","zagg",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7604","ZAGG InvisibleShield Fusion D30 Samsung Galaxy S22 Plus","zagg",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7605","ZAGG InvisibleShield Glass XTR3 Tempered Glass Screen Protector for iPhone 15 Pro Max","zagg",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7608","ZAGG InvisibleShield Glass Elite Screen Protector for Samsung Galaxy S23 FE","zagg",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7613","ZAGG Crystal Palace Snap Clear Case for iPhone 14 Plus | iPhone 15 Plus","zagg",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7614","ZAGG InvisibleShield Glass XTR3 Screen Protector for iPhone 15 Plus","zagg",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7615","ZAGG InvisibleShield Glass Elite Screen Protector iPad Pro 11 | iPad Air 10.5-inch","zagg",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7616","ZAGG InvisibleShield Flex Curve Screen Protector for Samsung Galaxy S23 Plus","zagg",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7619","ZAGG InvisibleShield Glass XTR3 Screen Protector for Samsung Galaxy S23 FE","zagg",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7630","Otterbox Symmetry Series Case for Samsung Galaxy S23 Plus","otterbox",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7646","Samsung Galaxy Z Flip5 Smart Palette","samsung",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7649","Samsung Galaxy Z Flip5 Clear Gadget Cover","samsung",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7654","Samsung Galaxy Z Fold5 Eco-Leather Cover","samsung",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7659","Samsung Galaxy S23 FE Silicone Case","samsung",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7660","Samsung Galaxy S23 FE Clear Case Cover","samsung",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7661","Samsung Galaxy S23 FE Screen Protector","samsung",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7663","Otterbox Symmetry Series Case for Samsung Galaxy S23 FE","otterbox",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7677","Samsung Galaxy S24 Clear Gadget Case","samsung",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7686","Samsung Galaxy S24 Plus Shield Case","samsung",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7687","Samsung Galaxy S24 Plus Clear Case","samsung",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7689","Samsung Galaxy S24 Ultra Clear Gadget Case","samsung",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7704","Samsung Galaxy Z Flip6 Front Protection Film","samsung",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7708","Apple iPhone 11 Pro Clear Case","apple",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7709","Apple iPhone 11 Pro Max Clear Case","apple",0,0,57,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8111","Otterbox Symmetry Case for iPhone 16 Pro","otterbox",0,0,6,0,0
