Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
CJ - PMax (< $100 / Accessories) (PB),6988,Samsung Galaxy S24 Plus Smart View Wallet Cover,samsung,6.39,17,397,1.49,71.8
SS - All Products >$1000,7141,Apple iPhone 16 Plus 5G (128GB) [Like New],apple,6.38,11,1663,0.0,0.0
CJ - PMax (Samsung),6478,Samsung Galaxy S24 Ultra 5G (256GB) [Like New],samsung,6.37,9,662,0.0,0.0
Phonebot (B) Standard Shopping,2157,Apple iPhone 12 Pro 5G (256GB) [Grade A],apple,6.36,1,198,1.0,209.0
PMax - Apple Watches,8486,Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Grade B],apple,6.29,8,297,0.0,0.0
Phonebot (B) Standard Shopping,7749,Apple iPhone 16e 5G (128GB) [Open Box],apple,6.28,1,103,0.0,0.0
CJ - PMax (Apple) iPad,2350,Apple iPad 7th Gen (32GB) WiFi Cellular [Grade A],apple,6.27,5,927,0.0,0.0
PMax - Apple Watches,7005,Apple Watch Series 9 41mm GPS Cellular Aluminium Case [Grade B],apple,6.25,6,958,0.0,0.0
CJ - PMax (Samsung),2499,Samsung Galaxy Note 20 5G (256GB) [Grade A],samsung,6.2288,9,800,0.0,0.0
CJ - PMax (Google),8248,Google Pixel Buds Pro 2 [Open Box],google,6.22,5,99,1.0,207.01
CJ - PMax (Everything Else),8440,Nothing Phone 2a 5G (128GB) [Grade A],nothing,6.21,10,2851,0.0,0.0
PMax - Apple Watches,6213,Apple Watch Hermès Series 8 45mm GPS Cellular Stainless Steel Case [Grade A],apple,6.2,22,1104,0.0,0.0
PMax - Covers - Excl.Products,5666,Samsung Galaxy S22 Plus Smart LED View Cover,samsung,6.19,17,273,0.0,0.0
CJ - PMax (Samsung),4991,Samsung Galaxy Z Flip 4 5G (512GB) [Grade A],samsung,6.16,8,340,0.0,0.0
CJ - PMax (Apple) iPad,1210,Apple iPad Pro 9.7-inch (32GB) WiFi Cellular [Grade A],apple,6.1405,10,2663,0.0,0.0
CJ - PMax (Apple) iPad,1419,Apple iPad 5th Gen (32GB) WiFi [Grade A],apple,6.11,6,893,0.0,0.0
CJ - PMax (Samsung),4082,﻿Samsung Galaxy S22 5G (256GB) [Like New],samsung,6.07,4,404,0.0,0.0
SS - All Products >$1000,6521,Samsung Galaxy S24 Ultra 5G (1TB) [Like New],samsung,6.02,2,246,0.0,0.0
SS - All Products >$1000,8500,Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Like New],google,6.02,6,270,0.0,0.0
CJ - PMax (Apple) iPad,1273,Apple iPad Mini 4 (128GB) WiFi [Grade A],apple,6.0,6,337,1.0,177.0
CJ - PMax (Samsung),8309,Samsung Galaxy S25 Edge 5G (256GB) [Like New],samsung,5.92,12,713,0.0,0.0
PMax - Apple Watches,6690,Apple Watch SE 2022 44mm GPS [Grade B],apple,5.79,7,851,0.99,225.99
PMax - Apple Watches,4700,Apple Watch Series 6 Nike 44mm GPS Aluminium Case [Grade A],apple,5.75,16,1769,0.51,125.01
CJ - PMax (Apple) iPad,1889,Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Like New],apple,5.72,5,822,0.0,0.0
Phonebot (B) Standard Shopping,3614,Apple iPhone 13 Pro (256GB) [Grade A],apple,5.7,1,334,0.0,0.0
PMax - Apple Watches,2305,Apple Watch Series 6 40mm GPS Aluminium Case [Grade A],apple,5.68,17,1178,1.0,199.0
PMax - Apple Watches,2233,Apple Watch Series 6 44mm GPS + Cellular Aluminium Case [Grade A],apple,5.63,4,620,0.33,83.0
CJ - PMax (Apple) iPad,4891,Apple iPad Air 5th Gen (64GB) Wifi [Like New],apple,5.62,4,316,0.0,0.0
SS - All Products >$1000,8560,Apple iPhone 15 Pro 5G (512GB) [Grade B],apple,5.62,4,230,0.0,1.35
CJ - PMax (Apple),2163,Apple iPhone 12 Pro 5G (512GB) [Grade A],apple,5.6,2,521,0.0,0.0
CJ - PMax (Google),6842,Google Pixel 7a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,5.56,11,1284,0.0,0.0
PMax - Apple Watches,8483,Apple Watch Series 10 46mm GPS Aluminium Case [Grade B],apple,5.54,9,594,0.0,0.0
CJ - PMax (Apple),3494,Apple iPhone 13 Pro (256GB) [Like New],apple,5.53,2,178,1.0,644.0
CJ - PMax (Apple) iPad,2669,Apple iPad 5th Gen (32GB) WiFi Cellular [Like New],apple,5.4451,8,718,0.0,0.0
CJ - PMax (Apple) iPad,3114,Apple iPad Pro 12.9-inch 1st Gen (256GB) WiFi Cellular [Grade B],apple,5.42,4,501,0.0,0.0
SS - All Products >$1000,7053,Google Pixel 9 Pro XL 5G (512GB) [Like New],google,5.36,7,947,0.0,0.0
CJ - PMax (Apple) iPad,2496,Apple iPad Mini 4 (128GB) WiFi [Like New],apple,5.34,6,311,0.0,0.0
CJ - PMax (Apple) iPad,3392,Apple iPad 7th Gen (128GB) WiFi Cellular [Grade A],apple,5.34,4,1033,0.0,0.0
CJ - PMax (Everything Else),8602,Motorola Moto G84 5G (256GB) [Like new],motorola,5.33,14,706,1.0,307.0
SS - All Products >$1000,8568,Google Pixel 10 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,5.32,2,240,0.0,0.0
CJ - PMax (Samsung),4978,Samsung Galaxy S22 Plus 5G (128GB) [Grade B],samsung,5.28,4,433,0.0,0.0
CJ - PMax (Google),6845,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,5.2797,5,872,0.0,0.0
CJ - PMax (Apple),4873,Apple iPhone 14 Plus 5G (128GB) [Grade A],apple,5.22,6,1084,0.0,0.0
PMax - Apple Watches,5208,Apple Watch Series 8 45mm GPS Cellular Stainless Steel Case [Grade A],apple,5.15,7,620,0.0,0.0
CJ - PMax (Samsung),6550,Samsung Galaxy A24 (128GB) [Grade A],samsung,5.1,11,1076,0.0,0.0
CJ - PMax (Samsung),5577,Samsung Galaxy A34 5G Dual Sim (128GB) [Grade A],samsung,5.06,11,568,0.0,0.0
CJ - PMax (Everything Else),8606,Oppo A6 5G (256GB) [Like New],oppo,5.05,15,755,0.0,0.0
CJ - PMax (Samsung),7945,Samsung Galaxy S25 5G (128GB) [Grade A],samsung,5.05,5,257,0.0,0.0
CJ - PMax (Apple),5810,Apple iPhone 15 Pro 5G (128GB) [Like New],apple,5.0055,4,312,0.0,0.0
CJ - PMax (Apple),3503,Apple iPhone 12 Pro 5G (512GB) [Grade B],apple,4.96,3,506,0.0,0.0
CJ - PMax (Apple),4798,Apple iPhone 14 5G (128GB) [Like New],apple,4.9555,5,1567,0.0,0.0
PMax - Apple Watches,4697,Apple Watch Series 7 45mm GPS Cellular Stainless Steel Case [Grade A],apple,4.94,4,445,0.0,0.0
Phonebot (B) Standard Shopping,3574,Apple iPhone 13 Pro (128GB) [Like New],apple,4.89,2,147,0.0,0.0
PMax - Apple Watches,5203,Apple Watch Series 8 41mm GPS Cellular Stainless Steel Case [Grade A],apple,4.87,4,598,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5356,Samsung Galaxy Tab S8 Ultra Book Cover,samsung,4.86,16,263,0.97,28.26
CJ - PMax (Apple),3947,Apple iPhone 13 (512GB) [Grade A],apple,4.8359,4,172,0.0,0.0
CJ - PMax (Apple),1404,Apple iPhone XS (512GB) [Grade A],apple,4.82,8,411,0.0,0.0
SS - All Products >$1000,8170,Apple iPad Air 13-inch M3 Wifi Cellular (512GB) [Like New],apple,4.76,5,312,0.0,0.0
CJ - PMax (Apple),2154,Apple iPhone 12 5G (128GB) [Like New],apple,4.7189,7,1322,0.0,0.0
CJ - PMax (Samsung),6708,Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Grade A],samsung,4.6843,9,931,0.0,0.0
Phonebot (B) Standard Shopping,6973,Samsung Galaxy S24 Ultra 5G (256GB) [Grade B],samsung,4.63,5,395,0.0,0.0
SS - All Products >$1000,7420,Apple iPhone 16 Plus 5G (256GB) [Like New],apple,4.59,3,670,0.0,0.0
CJ - PMax (Apple) iPad,3139,Apple iPad Air 3rd Gen (64GB) Wifi [Grade B],apple,4.52,12,940,0.0,0.0
CJ - PMax (Apple) iPad,2712,Apple iPad 8th Gen (128GB) WiFi [Grade A],apple,4.51,1,328,0.0,0.0
CJ - PMax (Apple),4872,Apple iPhone 14 Plus 5G (128GB) [Like New],apple,4.4931,2,1281,0.0,0.0
CJ - PMax (Apple) iPad,3417,Apple iPad Pro 12.9-inch 5th Gen M1 (128GB) Wifi Cellular [Like New],apple,4.36,3,83,0.0,0.0
CJ - PMax (Apple),1201,Apple iPhone XS (64GB) [Grade A],apple,4.2651,3,1146,0.0,0.0
CJ - PMax (Apple) iPad,3410,Apple iPad 8th Gen (32GB) WiFi Cellular [Like New],apple,4.247,5,469,0.0,0.0
CJ - PMax (Samsung),4224,Samsung Galaxy S22 Plus 5G (128GB) [Like New],samsung,4.23,5,477,1.0,397.0
CJ - PMax (Apple) iPad,4614,Apple iPad Air 4th Gen (256GB) WiFi [Grade B],apple,4.226,5,868,0.0,0.0
SS - All Products >$1000,7872,Samsung Galaxy S25 Ultra 5G (512GB) [Like New],samsung,4.22,8,743,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7605,ZAGG InvisibleShield Glass XTR3 Tempered Glass Screen Protector for iPhone 15 Pro Max,zagg,4.18,6,54,1.0,35.0
CJ - PMax (Apple),2609,Apple iPhone 12 Pro Max 5G (128GB) [Grade A],apple,4.1288,5,632,0.0,0.0
SS - Excluded Products - >$100,4211,Oppo Find X5 5G (256GB) [Grade A],oppo,4.07,6,394,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7723,Apple Leather Case Cover for iPhone 14,apple,4.01,12,286,1.0,29.0
CJ - PMax (Apple),5320,Apple iPhone 14 Pro 5G (512GB) [Grade B],apple,4.002,3,582,0.0,0.0
CJ - PMax (Google),8492,Google Pixel 9 5G | DeGoogled Graphene OS Secure (256GB) [Like New],google,3.99,2,196,0.0,0.0
CJ - PMax (Apple),2059,Apple iPhone 11 (256GB) [Grade A],apple,3.9883,5,613,0.0,0.0
CJ - PMax (Apple) iPad,3253,Apple iPad Pro 12.9-inch 2nd Gen (64GB) WiFi [Grade B],apple,3.97,5,264,0.0,0.0
Phonebot (B) Standard Shopping,2458,Apple iPhone 12 Pro Max 5G (256GB) [Like New],apple,3.96,2,13,0.0,0.0
CJ - PMax (Google),7987,Google Pixel 8a 5G (128GB) [Grade B],google,3.89,6,357,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6161,Samsung Galaxy A53 5G Smart S-View Wallet Cover,samsung,3.87,11,144,1.0,38.0
CJ - PMax (Everything Else),1894,Boost Mobile $300 Pre-Paid SIM Card Starter Pack,boost,3.85,12,1204,0.0,0.0
Phonebot (B) Standard Shopping,5840,Apple iPhone 14 5G (512GB) [Grade A],apple,3.84,1,528,0.0,0.0
CJ - PMax (Apple),4242,Apple iPhone 13 5G (256GB) [Grade B],apple,3.79,5,373,0.0,0.0
CJ - PMax (Apple),3144,Apple iPhone 12 Pro Max 5G (256GB) [Grade A],apple,3.7761,6,1095,0.0,0.0
CJ - PMax (Apple),6288,Apple iPhone 15 Pro 5G (256GB) [Grade B],apple,3.75,4,217,0.0,0.0
CJ - PMax (Apple) iPad,4049,Apple iPad 8th Gen (128GB) WiFi [Grade B],apple,3.66,2,371,0.0,0.0
CJ - PMax (Everything Else),4488,Asus Zenfone 8 Flip 5G (256GB) [Grade A],asus,3.6,7,1138,0.0,0.0
CJ - PMax (Everything Else),4657,Sony PlayStation 4 (500GB) [Grade A],sony,3.6,8,2449,0.0,0.0
Phonebot (B) Standard Shopping,5464,Samsung Galaxy S23 Plus 5G (256GB) [Like New],samsung,3.56,1,60,0.0,0.0
Phonebot (B) Standard Shopping,8326,Apple iPad Pro 13-inch M5 (512GB) Wifi Cellular [Open Box],apple,3.53,1,13,0.0,0.0
CJ - PMax (Apple) iPad,2440,Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Like New],apple,3.52,6,434,0.0,0.0
PMax - Covers - Excl.Products,7690,Samsung Galaxy S24 Ultra Silicone Case Cover,samsung,3.47,2,163,0.0,0.0
PMax - Apple Watches,5199,Apple Watch Series 8 45mm GPS Cellular Aluminium Case [Grade A],apple,3.43,4,234,0.0,0.0
CJ - PMax (Apple) iPad,2628,Apple iPad Pro 9.7-inch (32GB) WiFi [Grade B],apple,3.42,5,662,1.0,149.0
Phonebot (B) Standard Shopping,8474,Apple iPhone 16e 5G (128GB) [Like New],apple,3.38,1,10,0.0,0.0
PMax - Covers - Excl.Products,6968,Samsung Galaxy S23 Silicone Case,samsung,3.34,10,211,1.0,29.0
CJ - PMax (Everything Else),8634,Motorola Razr 50S 5G (256GB) [Grade A],motorola,3.29,10,1422,0.0,0.0
CJ - PMax (Google),8487,Google Pixel 9 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,3.29,3,306,0.0,0.0
Phonebot (B) Standard Shopping,6390,Apple iPhone 15 5G (512GB) [Grade A],apple,3.29,2,93,0.0,0.0
CJ - PMax (Apple),3890,Apple iPhone 13 Pro Max (512GB) [Grade B],apple,3.2519,1,183,0.0,0.0
CJ - PMax (Samsung),6184,Samsung Galaxy Z Fold5 5G (256GB) [Grade A],samsung,3.24,4,188,0.61,458.56
CJ - PMax (Samsung),8529,Samsung Galaxy A25 5G (128GB) [Grade B],samsung,3.2301,9,1541,0.0,0.0
Phonebot (B) Standard Shopping,4867,Apple iPhone 14 5G (128GB) [Grade A],apple,3.2,4,550,0.0,0.0
SS - All Products >$1000,8582,Asus ROG 9 Pro Gaming Phone 5G Dual Sim (1TB) [Grade A],asus,3.2,5,130,0.0,0.0
PMax - Covers - Excl.Products,4763,Samsung Galaxy S22 Plus Smart Clear View Cover Case,samsung,3.15,6,308,0.0,0.0
Phonebot (B) Standard Shopping,6052,Apple iPhone 15 Pro 5G (512GB) [Grade A],apple,3.14,1,125,0.0,0.0
SS - All Products >$1000,8593,Apple iPad Air 11-inch M3 Wifi Cellular (512GB) [Grade A],apple,3.11,3,157,1.0,1149.0
CJ - PMax (Apple),4871,Apple iPhone 14 5G (256GB) [Grade A],apple,3.07,3,543,0.0,0.0
CJ - PMax (Apple) iPad,1424,Apple iPad Pro 9.7-inch (32GB) WiFi [Grade A],apple,3.05,6,529,0.0,0.0
CJ - PMax (Apple) iPad,3540,Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Grade B],apple,3.05,7,363,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5514,Dbramante Samsung S22 Costa Rica Silicone Case,dbramante,3.03,1,10,0.0,0.0
CJ - PMax (Google),6849,Google Pixel 8 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,3.03,4,650,0.0,0.0
SS - All Products >$1000,8571,Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,3.02,1,389,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7654,Samsung Galaxy Z Fold5 Eco-Leather Cover,samsung,3.01,6,123,0.0,0.0
CJ - PMax (Apple) iPad,2196,Apple iPad Pro 11-inch 1st Gen (256GB) WiFi Cellular [Grade B],apple,2.95,4,1730,0.0,0.0
Phonebot (B) Standard Shopping,2152,Apple iPhone 12 5G (256GB) [Like New],apple,2.95,1,274,0.0,0.0
CJ - PMax (Samsung),8040,Samsung Galaxy A16 5G (128GB) [Grade B],samsung,2.92,8,722,0.0,0.0
CJ - PMax (Apple),3839,Apple iPhone 13 Pro Max 5G (1TB) [Grade A],apple,2.86,3,203,0.0,0.0
Phonebot (B) Standard Shopping,5811,Apple iPhone 15 Pro 5G (128GB) [Grade A],apple,2.84,3,525,0.0,0.0
Phonebot (B) Standard Shopping,7939,Samsung Galaxy S24 Plus 5G (256GB) [Grade B],samsung,2.83,2,105,0.0,0.0
Standard Shopping - iPhone 17,8194,Apple iPhone 17 Pro Max 5G (256GB) [Brand New],apple,2.83,5,861,0.0,0.0
CJ - PMax (Apple),3556,Apple iPhone 13 Pro Max (256GB) [Like New],apple,2.8191,1,354,0.07,36.42
CJ - PMax (Apple),3664,Apple iPhone 13 Pro Max (128GB) [Like New],apple,2.7946,3,1369,0.0,0.0
PMax - Covers - Excl.Products,5230,Samsung Galaxy Tab S7 | S8 Book Cover Keyboard Slim,samsung,2.7792,12,203,1.0,69.0
CJ - PMax (< $100 / Accessories) (PB),6971,Samsung Galaxy S23 Clear Gadget Case,samsung,2.73,1,19,0.0,0.0
CJ - PMax (Apple) iPad,1552,Apple iPad Air 2 (16GB) WiFi Cellular [Grade A],apple,2.73,5,331,0.0,0.0
CJ - PMax (Apple),3492,Apple iPhone 12 Pro Max 5G (512GB) [Grade B],apple,2.71,1,32,0.0,0.0
CJ - PMax (Apple),5407,Apple iPhone 14 Plus 5G (512GB) [Like New],apple,2.71,2,245,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7630,Otterbox Symmetry Series Case for Samsung Galaxy S23 Plus,otterbox,2.67,7,190,2.5,101.5
CJ - PMax (Apple) iPad,4866,Apple iPad Pro 10.5-inch (256GB) WiFi [Like New],apple,2.61,6,565,0.0,0.0
Phonebot (B) Standard Shopping,4081,﻿Samsung Galaxy S22 5G (128GB) [Grade A],samsung,2.59,2,65,0.0,0.0
Phonebot (B) Standard Shopping,8417,Apple iPhone 17 Pro Max 5G (256GB) [Open Box],apple,2.59,3,219,2.0,3298.0
SS - Excluded Products - >$100,1339,Apple iPhone 11 Pro (256GB) [Like New],apple,2.59,1,247,0.0,0.0
CJ - PMax (Apple),5324,Apple iPhone 13 Pro Max (1TB) [Grade B],apple,2.5799,5,524,0.0,0.0
CJ - PMax (Apple) iPad,2385,Apple iPad 6th Gen (32GB) WiFi Cellular [Grade B],apple,2.57,6,668,0.0,0.0
Phonebot (B) Standard Shopping,4933,Apple iPhone 14 Pro Max 5G (256GB) [Grade A],apple,2.54,5,231,0.0,0.0
CJ - PMax (Apple),2145,Apple iPhone 12 5G (64GB) [Grade A],apple,2.52,2,138,0.0,0.0
PMax - Apple Watches,8301,Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Like New],apple,2.52,3,73,0.0,0.0
CJ - PMax (Apple),783,Apple iPhone 8 (64GB) [Grade A],apple,2.5061,4,717,0.0,0.0
CJ - PMax (Apple) iPad,1715,Apple iPad 7th Gen (32GB) WiFi [Grade A],apple,2.5,6,1347,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),2736,Tech21 Evo Check Case For Samsung Galaxy Note 20 5G,tech21,2.48,1,7,0.0,0.0
Phonebot (B) Standard Shopping,8397,Apple iPhone 17 5G (256GB) [Open Box],apple,2.4,3,248,0.0,0.0
SS - All Products >$1000,8576,Google Pixel 10 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Like New],google,2.37,2,147,0.0,0.0
CJ - PMax (Apple),1569,Apple iPhone XS (256GB) [Grade A],apple,2.36,5,387,0.0,0.0
PMax - Apple Watches,8503,Apple Watch Series 10 42mm GPS Aluminium Case [Grade A],apple,2.36,5,376,0.0,0.0
PMax - Apple Watches,6372,Apple Watch Series 9 41mm GPS Aluminium Case [Like New],apple,2.28,4,356,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),2503,Cygnett TekView Case For iPad Pro 11-inch,cygnett,2.25,4,166,0.0,0.0
CJ - PMax (Apple),5441,Apple iPhone 14 Plus 5G (256GB) [Grade B],apple,2.25,1,367,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7496,UAG Pathfinder Case with MagSafe for iPhone 15 Pro,urban armor gear - uag,2.2,5,136,1.0,29.0
SS - All Products >$1000,7894,Apple iPhone 16 Pro Max 5G (512GB) [Grade A],apple,2.2,3,491,0.0,0.0
Phonebot (B) Standard Shopping,6344,Samsung Galaxy S24 Plus 5G (512GB) [Like New],samsung,2.19,1,7,0.0,0.0
CJ - PMax (Apple),7335,Apple iPhone 16 5G (128GB) [Grade A],apple,2.18,2,194,0.0,0.0
PMax - Apple Watches,5185,Apple Watch Series 8 45mm GPS Aluminium Case [Grade B],apple,2.18,4,172,0.0,0.0
CJ - PMax (Samsung),6080,Samsung Galaxy S23 FE 5G (128GB) [Like New],samsung,2.1749,3,238,0.14,83.22
Phonebot (B) Standard Shopping,6569,Samsung Galaxy S24 5G (256GB) [Grade A],samsung,2.16,7,518,1.0,728.0
CJ - PMax (Samsung),3955,Samsung Galaxy S22 Ultra 5G (256GB) [Like New],samsung,2.15,2,93,0.0,0.0
Phonebot (B) Standard Shopping,5152,Samsung Galaxy S23 Ultra 5G (256GB) [Grade B],samsung,2.13,3,318,0.0,0.0
SS - All Products >$1000,8570,Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,2.1,1,368,0.0,0.0
CJ - PMax (Apple),2654,Apple iPhone 12 Mini 5G (256GB) [Like New],apple,2.0916,1,113,0.0,0.0
CJ - PMax (Apple),2060,Apple iPhone 11 Pro Max (256GB) [Grade A],apple,2.0664,3,418,0.0,0.0
CJ - PMax (Apple),2153,Apple iPhone 12 5G (256GB) [Grade A],apple,2.02,3,553,0.0,0.0
Phonebot (B) Standard Shopping,7470,Apple iPhone 16 Pro 5G (128GB) [Like New],apple,2.02,1,21,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6981,Samsung Galaxy S23 Plus Silicone Grip Case,samsung,2.01,2,64,1.0,29.0
PMax - Covers - Excl.Products,4758,Samsung Galaxy Tab S7 | S8 Book Cover,samsung,2.0,3,106,0.0,0.0
PMax - Apple Watches,3643,Apple Watch Series 6 44mm GPS + Cellular Aluminium Case [Grade B],apple,1.99,4,209,0.5,122.0
CJ - PMax (Samsung),5578,Samsung Galaxy A34 5G Dual Sim (128GB) [Like New],samsung,1.95,3,247,0.0,0.0
SS - All Products >$1000,7557,Samsung Galaxy S25 Ultra 5G (256GB) [Open Box],samsung,1.95,3,66,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),3358,Speck Smartshell Case For Macbook Pro 16-inch,speck,1.94,2,30,0.0,0.0
CJ - PMax (Apple) iPad,3413,Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Like New],apple,1.93,2,820,0.0,0.0
CJ - PMax (Apple) iPad,1225,Apple iPad Pro 12.9-inch 2nd Gen (64GB) Wifi Cellular [Grade A],apple,1.89,1,167,0.0,0.0
PMax - Apple Watches,6705,Apple Watch Series 9 45mm GPS Cellular Stainless Steel Case [Like New],apple,1.88,7,771,0.0,0.0
SS - All Products >$1000,8522,Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (512GB) [Grade B],google,1.87,1,94,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),2472,Samsung Galaxy Note 20 / Note 20 Ultra S Pen Stylus,samsung,1.86,2,115,1.0,39.0
Phonebot (B) Standard Shopping,4675,Apple iPhone 14 Pro 5G (128GB) [Grade A],apple,1.84,2,212,0.0,0.0
PMax - Apple Watches,8147,Apple Watch Series 10 42mm GPS Aluminium Case [Like new],apple,1.83,6,218,0.0,0.0
Phonebot (B) Standard Shopping,6764,Samsung Galaxy S24 Ultra 5G (512GB) [Grade A],samsung,1.8,2,355,0.0,0.0
SS - All Products >$1000,8496,Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,1.79,1,85,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),2473,Samsung Galaxy S20 LED Cover,samsung,1.78,3,42,0.0,0.0
SS - All Products >$1000,8572,Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,1.78,1,191,0.0,0.0
Phonebot (B) Standard Shopping,8396,Apple iPhone 17 5G (256GB) [Like New],apple,1.76,4,468,1.0,1298.0
CJ - PMax (Apple),6014,Apple iPhone 15 5G (256GB) [Like New],apple,1.74,1,49,0.0,0.0
PMax - Apple Watches,6780,Apple Watch Hermès Series 7 41mm GPS Cellular Stainless Steel Case [Grade A],apple,1.74,7,841,0.0,0.0
CJ - PMax (Apple) iPad,3184,Apple iPad Air 3rd Gen (64GB) Wifi [Like New],apple,1.73,3,1097,0.0,0.0
CJ - PMax (Google),5188,Google Pixel 7 5G (256GB) [Grade A],google,1.7,1,103,0.0,0.0
CJ - PMax (Google),4969,Google Pixel 7 Pro 5G (128GB) [Grade A],google,1.69,2,168,1.0,394.01
Phonebot (B) Standard Shopping,2333,Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Grade A],apple,1.69,1,39,0.0,0.0
CJ - PMax (Everything Else),8597,Cocopar Portable 15.6-inch Monitor [Open Box],cocopar,1.68,1,565,0.0,0.0
Phonebot (B) Standard Shopping,6391,Samsung Galaxy S23 FE 5G (128GB) [Grade A],samsung,1.66,1,146,0.0,0.0
Phonebot (B) Standard Shopping,7626,Apple iPhone 16 Pro Max 5G (1TB) [Grade A],apple,1.66,3,46,0.0,0.0
PMax - Covers - Excl.Products,6979,Samsung Galaxy S23 Plus Silicone Case,samsung,1.62,6,93,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7644,Otterbox Symmetry Case for iPhone 15 Pro,otterbox,1.6,4,226,0.0,0.0
Phonebot (B) Standard Shopping,8211,Samsung Galaxy S25 Plus 5G (256GB) [Open Box],samsung,1.6,1,24,0.0,0.0
CJ - PMax (Samsung),6453,Samsung Galaxy S24 5G (128GB) [Like New],samsung,1.59,1,90,0.84,575.0
SS - All Products >$1000,6026,Apple iPhone 15 Pro Max 5G (256GB) [Grade B],apple,1.58,1,25,0.0,0.0
CJ - PMax (Apple),3141,Apple iPhone 12 Pro Max 5G (512GB) [Like New],apple,1.55,1,255,0.0,0.0
CJ - PMax (Apple),1202,Apple iPhone XR (256GB) [Grade A],apple,1.54,1,923,0.0,0.0
CJ - PMax (Apple),5190,Apple iPhone 13 5G (512GB) [Grade B],apple,1.51,3,262,0.0,0.0
CJ - PMax (Apple),8330,Apple iPhone 16e 5G (128GB) [Grade A],apple,1.51,1,74,0.0,0.0
CJ - PMax (Apple),1591,Apple iPhone XS Max (512GB) [Like New],apple,1.47,2,431,0.0,0.0
Phonebot (B) Standard Shopping,3556,Apple iPhone 13 Pro Max (256GB) [Like New],apple,1.46,1,91,0.0,0.0
Phonebot (B) Standard Shopping,4082,﻿Samsung Galaxy S22 5G (256GB) [Like New],samsung,1.46,1,14,0.0,0.0
Phonebot (B) Standard Shopping,5581,Samsung Galaxy A54 5G Dual Sim (128GB) [Like New],samsung,1.46,1,24,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6488,HyperDrive 6-in-1 USB-C Hub for iMac 24-inch,hyper,1.44,2,168,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),2402,Samsung Galaxy S20 Ultra Protective Standing Cover,samsung,1.38,2,31,0.0,0.0
CJ - PMax (Samsung),2344,Samsung Galaxy Note 20 5G (256GB) [Like New],samsung,1.38,3,200,0.84,317.21
PMax - Apple Watches,2231,Apple Watch Series 6 44mm GPS Aluminium Case [Like New],apple,1.38,4,866,0.0,0.0
Phonebot (B) Standard Shopping,4874,Samsung Galaxy S22 Ultra 5G (256GB) [Grade B],samsung,1.38,1,87,0.0,0.0
CJ - PMax (Google),6841,Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,1.37,1,148,0.0,0.0
Phonebot (B) Standard Shopping,6392,Apple iPhone 15 5G (512GB) [Like New],apple,1.37,2,50,0.0,0.0
CJ - PMax (Google),6843,Google Pixel 7a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,1.36,3,381,0.0,0.0
CJ - PMax (Samsung),8018,Samsung Galaxy Tab S9 Ultra Wifi (1TB) [Like New],samsung,1.35,2,47,0.49,487.79
