Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"CJ - PMax (Apple)","3574","Apple iPhone 13 Pro (128GB) [Like New]","apple",6.5637,5,820,0,0
"CJ - PMax (Google)","7157","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade B]","google",6.5,2,633,0,0
"CJ - PMax (Google)","6846","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",6.49,7,417,0,0
"CJ - PMax (Everything Else)","6150","Sony PlayStation 4 (500GB) [Like New]","sony",6.46,10,1586,0,0
"Phonebot (B) Standard Shopping","6007","Apple iPhone 15 Plus 5G (256GB) [Like New]","apple",6.46,1,19,0,0
"CJ - PMax (Google)","8573","Google Pixel 10 5G (128GB) [Grade A]","google",6.44,10,245,0,0
"CJ - PMax (Apple) iPad","2323","Apple iPad 6th Gen (32GB) WiFi [Grade B]","apple",6.42,8,1105,0,0
"Phonebot (B) Standard Shopping","2157","Apple iPhone 12 Pro 5G (256GB) [Grade A]","apple",6.36,1,203,1,209
"CJ - PMax (Google)","8507","Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",6.31,7,970,0,0
"SS - All Products >$1000","8500","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Like New]","google",6.26,7,272,0,0
"CJ - PMax (Samsung)","2499","Samsung Galaxy Note 20 5G (256GB) [Grade A]","samsung",6.2288,9,800,0,0
"CJ - PMax (Everything Else)","8440","Nothing Phone 2a 5G (128GB) [Grade A]","nothing",6.21,10,2851,0,0
"PMax - Covers - Excl.Products","5666","Samsung Galaxy S22 Plus Smart LED View Cover","samsung",6.19,17,287,0,0
"CJ - PMax (Apple)","1373","Apple iPhone X (256GB) [Grade B]","apple",6.1443,14,784,0,0
"CJ - PMax (Apple) iPad","1419","Apple iPad 5th Gen (32GB) WiFi [Grade A]","apple",6.11,6,948,0,0
"CJ - PMax (Samsung)","4082","﻿Samsung Galaxy S22 5G (256GB) [Like New]","samsung",6.07,4,371,0,0
"CJ - PMax (Samsung)","8302","Samsung Galaxy Watch 8 40mm Bluetooth [Like New]","samsung",6.0361,14,1086,0,0
"SS - All Products >$1000","6521","Samsung Galaxy S24 Ultra 5G (1TB) [Like New]","samsung",6.02,2,246,0,0
"SS - All Products >$1000","7420","Apple iPhone 16 Plus 5G (256GB) [Like New]","apple",6.01,4,775,0,0
"CJ - PMax (Apple) iPad","1273","Apple iPad Mini 4 (128GB) WiFi [Grade A]","apple",6,6,337,1,177
"SS - All Products >$1000","7512","Apple iPhone 16 Pro 5G (512GB) [Like New]","apple",5.98,6,64,0,0
"CJ - PMax (Everything Else)","7982","Vivo X50 Pro 5G Dual Sim (256GB) [Open Box]","vivo",5.8878,21,2177,1,369
"CJ - PMax (Apple)","2652","Apple iPhone 12 Mini 5G (256GB) [Grade A]","apple",5.88,2,186,0,0
"PMax - Apple Watches","6690","Apple Watch SE 2022 44mm GPS [Grade B]","apple",5.79,7,851,0.99,225.99
"CJ - PMax (Apple) iPad","2350","Apple iPad 7th Gen (32GB) WiFi Cellular [Grade A]","apple",5.76,4,878,0,0
"CJ - PMax (Apple) iPad","3253","Apple iPad Pro 12.9-inch 2nd Gen (64GB) WiFi [Grade B]","apple",5.75,8,459,0,0
"CJ - PMax (Apple) iPad","1889","Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Like New]","apple",5.72,5,786,0,0
"Phonebot (B) Standard Shopping","3614","Apple iPhone 13 Pro (256GB) [Grade A]","apple",5.7,1,343,0,0
"PMax - Apple Watches","2305","Apple Watch Series 6 40mm GPS Aluminium Case [Grade A]","apple",5.68,17,1178,1,199
"PMax - Apple Watches","2233","Apple Watch Series 6 44mm GPS + Cellular Aluminium Case [Grade A]","apple",5.63,4,620,0.33,83
"SS - All Products >$1000","8560","Apple iPhone 15 Pro 5G (512GB) [Grade B]","apple",5.62,4,223,0,1.35
"CJ - PMax (< $100 / Accessories) (PB)","6472","UAG Plyo Case for iPad 10th Gen","urban armor gear - uag",5.57,3,70,0.13,71.17
"CJ - PMax (Apple) iPad","2384","Apple iPad Air 4th Gen (64GB) WiFi [Like New]","apple",5.57,6,890,0,0
"PMax - Apple Watches","8486","Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Grade B]","apple",5.54,7,281,0,0
"CJ - PMax (Apple)","3494","Apple iPhone 13 Pro (256GB) [Like New]","apple",5.53,2,275,1,644
"CJ - PMax (Google)","6842","Google Pixel 7a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",5.47,11,1309,0,0
"CJ - PMax (Apple) iPad","2669","Apple iPad 5th Gen (32GB) WiFi Cellular [Like New]","apple",5.4451,8,754,0,0
"CJ - PMax (Apple) iPad","3114","Apple iPad Pro 12.9-inch 1st Gen (256GB) WiFi Cellular [Grade B]","apple",5.42,4,205,0,0
"PMax - Apple Watches","5203","Apple Watch Series 8 41mm GPS Cellular Stainless Steel Case [Grade A]","apple",5.38,5,618,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5356","Samsung Galaxy Tab S8 Ultra Book Cover","samsung",5.36,18,268,0,0
"CJ - PMax (Samsung)","7948","Samsung Galaxy A35 5G Dual Sim (128GB) [Grade A]","samsung",5.35,9,169,0,0
"CJ - PMax (Apple) iPad","2496","Apple iPad Mini 4 (128GB) WiFi [Like New]","apple",5.34,6,311,0,0
"CJ - PMax (Apple) iPad","3392","Apple iPad 7th Gen (128GB) WiFi Cellular [Grade A]","apple",5.34,4,1149,0,0
"CJ - PMax (Everything Else)","8602","Motorola Moto G84 5G (256GB) [Like new]","motorola",5.33,14,706,1,307
"CJ - PMax (Apple)","5810","Apple iPhone 15 Pro 5G (128GB) [Like New]","apple",5.3255,6,328,0,0
"SS - All Products >$1000","8568","Google Pixel 10 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",5.32,2,229,0,0
"CJ - PMax (Google)","6845","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",5.2797,5,1040,0,0
"CJ - PMax (Apple)","4873","Apple iPhone 14 Plus 5G (128GB) [Grade A]","apple",5.22,6,1100,0,0
"SS - All Products >$1000","7134","Apple iPhone 16 Pro 5G (256GB) [Grade A]","apple",5.15,8,948,0,0
"CJ - PMax (Apple)","2154","Apple iPhone 12 5G (128GB) [Like New]","apple",5.1289,8,1468,0,0
"CJ - PMax (Samsung)","6550","Samsung Galaxy A24 (128GB) [Grade A]","samsung",5.1,11,923,0,0
"CJ - PMax (Everything Else)","8606","Oppo A6 5G (256GB) [Like New]","oppo",5.05,15,755,0,0
"CJ - PMax (Google)","7161","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Like New]","google",5.05,2,134,0,0
"CJ - PMax (Apple)","2609","Apple iPhone 12 Pro Max 5G (128GB) [Grade A]","apple",5.0288,6,653,0,0
"CJ - PMax (Apple)","4798","Apple iPhone 14 5G (128GB) [Like New]","apple",4.9915,5,1771,0,0
"CJ - PMax (Samsung)","6872","Samsung Galaxy A14 Dual Sim (64GB) [Grade A]","samsung",4.9409,6,277,1,159
"CJ - PMax (Apple) iPad","2440","Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Like New]","apple",4.9,10,738,0,0
"CJ - PMax (Apple)","2151","Apple iPhone 12 5G (64GB) [Like New]","apple",4.8967,3,921,0,0
"Phonebot (B) Standard Shopping","3574","Apple iPhone 13 Pro (128GB) [Like New]","apple",4.89,2,150,0,0
"Phonebot (B) Standard Shopping","4867","Apple iPhone 14 5G (128GB) [Grade A]","apple",4.86,6,609,0,0
"CJ - PMax (Apple)","3947","Apple iPhone 13 (512GB) [Grade A]","apple",4.8506,4,259,0,0
"CJ - PMax (Apple)","3556","Apple iPhone 13 Pro Max (256GB) [Like New]","apple",4.7391,2,359,0.07,36.42
"PMax - Apple Watches","6780","Apple Watch Hermès Series 7 41mm GPS Cellular Stainless Steel Case [Grade A]","apple",4.73,16,1091,0,0
"CJ - PMax (Everything Else)","5845","Motorola Edge 30 Fusion 5G Dual Sim (128GB) [Grade B]","motorola",4.72,20,1233,0,0
"CJ - PMax (Apple) iPad","3417","Apple iPad Pro 12.9-inch 5th Gen M1 (128GB) Wifi Cellular [Like New]","apple",4.63,4,175,0,0
"Phonebot (B) Standard Shopping","6973","Samsung Galaxy S24 Ultra 5G (256GB) [Grade B]","samsung",4.62,4,404,0,0
"CJ - PMax (Apple) iPad","3139","Apple iPad Air 3rd Gen (64GB) Wifi [Grade B]","apple",4.56,12,928,0,0
"CJ - PMax (Samsung)","8319","Samsung Galaxy Watch 8 44mm Bluetooth [Like New]","samsung",4.52,9,596,1,359
"CJ - PMax (Apple) iPad","2712","Apple iPad 8th Gen (128GB) WiFi [Grade A]","apple",4.51,1,253,0,0
"CJ - PMax (Apple)","4872","Apple iPhone 14 Plus 5G (128GB) [Like New]","apple",4.5038,2,1411,0,0
"CJ - PMax (Apple)","2163","Apple iPhone 12 Pro 5G (512GB) [Grade A]","apple",4.5,1,540,0,0
"CJ - PMax (Apple)","1201","Apple iPhone XS (64GB) [Grade A]","apple",4.4776,3,1256,0,0
"CJ - PMax (Apple) iPad","3543","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Like New]","apple",4.45,3,175,0,0
"CJ - PMax (Google)","5958","Google Pixel 8 Pro 5G (128GB) [Like New]","google",4.31,2,469,0,2.03
"CJ - PMax (< $100 / Accessories) (PB)","7723","Apple Leather Case Cover for iPhone 14","apple",4.3,12,280,1,29
"CJ - PMax (Apple) iPad","3410","Apple iPad 8th Gen (32GB) WiFi Cellular [Like New]","apple",4.247,5,469,0,0
"CJ - PMax (Apple)","1404","Apple iPhone XS (512GB) [Grade A]","apple",4.24,6,434,0,0
"CJ - PMax (Apple)","6288","Apple iPhone 15 Pro 5G (256GB) [Grade B]","apple",4.23,5,325,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7605","ZAGG InvisibleShield Glass XTR3 Tempered Glass Screen Protector for iPhone 15 Pro Max","zagg",4.18,6,48,1,35
"PMax - Apple Watches","5208","Apple Watch Series 8 45mm GPS Cellular Stainless Steel Case [Grade A]","apple",4.18,5,707,0,0
"SS - All Products >$1000","8170","Apple iPad Air 13-inch M3 Wifi Cellular (512GB) [Like New]","apple",4.18,4,284,0,0
"CJ - PMax (Apple)","8330","Apple iPhone 16e 5G (128GB) [Grade A]","apple",4.13,6,357,0,0
"CJ - PMax (Apple) iPad","3413","Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Like New]","apple",4.09,8,1247,0,0
"CJ - PMax (Apple) iPad","4614","Apple iPad Air 4th Gen (256GB) WiFi [Grade B]","apple",4.076,4,812,0,0
"SS - Excluded Products - >$100","4211","Oppo Find X5 5G (256GB) [Grade A]","oppo",4.07,6,394,0,0
"CJ - PMax (Everything Else)","1894","Boost Mobile $300 Pre-Paid SIM Card Starter Pack","boost",4.06,13,1553,0,0
"CJ - PMax (Google)","6849","Google Pixel 8 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",4.05,5,601,0,0
"CJ - PMax (Apple)","3492","Apple iPhone 12 Pro Max 5G (512GB) [Grade B]","apple",3.99,2,60,0,0
"Phonebot (B) Standard Shopping","2458","Apple iPhone 12 Pro Max 5G (256GB) [Like New]","apple",3.96,2,19,0,0
"CJ - PMax (Google)","8501","Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",3.9058,6,1334,0,0
"CJ - PMax (Apple)","5407","Apple iPhone 14 Plus 5G (512GB) [Like New]","apple",3.9,5,411,0,0
"Phonebot (B) Standard Shopping","5840","Apple iPhone 14 5G (512GB) [Grade A]","apple",3.84,1,481,0,0
"CJ - PMax (Apple)","4242","Apple iPhone 13 5G (256GB) [Grade B]","apple",3.79,5,304,0,0
"CJ - PMax (Google)","8546","Google Pixel 10 5G (128GB) [Like New]","google",3.79,5,281,0,0
"CJ - PMax (Apple)","3144","Apple iPhone 12 Pro Max 5G (256GB) [Grade A]","apple",3.7784,6,1360,0,0
"SS - Excluded Products - >$100","1339","Apple iPhone 11 Pro (256GB) [Like New]","apple",3.77,2,319,0,0
"CJ - PMax (Apple)","3503","Apple iPhone 12 Pro 5G (512GB) [Grade B]","apple",3.75,2,554,0,0
"CJ - PMax (Everything Else)","4657","Sony PlayStation 4 (500GB) [Grade A]","sony",3.6,8,2683,0,0
"PMax - Covers - Excl.Products","4763","Samsung Galaxy S22 Plus Smart Clear View Cover Case","samsung",3.58,6,342,0,0
"Phonebot (B) Standard Shopping","5464","Samsung Galaxy S23 Plus 5G (256GB) [Like New]","samsung",3.56,1,61,0,0
"Phonebot (B) Standard Shopping","8326","Apple iPad Pro 13-inch M5 (512GB) Wifi Cellular [Open Box]","apple",3.53,1,15,0,0
"PMax - Covers - Excl.Products","7690","Samsung Galaxy S24 Ultra Silicone Case Cover","samsung",3.47,2,181,0,0
"CJ - PMax (Apple) iPad","2628","Apple iPad Pro 9.7-inch (32GB) WiFi [Grade B]","apple",3.42,5,662,1,149
"SS - All Products >$1000","8571","Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",3.41,2,491,0,0
"Phonebot (B) Standard Shopping","8474","Apple iPhone 16e 5G (128GB) [Like New]","apple",3.38,1,15,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6161","Samsung Galaxy A53 5G Smart S-View Wallet Cover","samsung",3.37,10,128,1,38
"CJ - PMax (Apple) iPad","3540","Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Grade B]","apple",3.36,8,474,0,0
"PMax - Covers - Excl.Products","6968","Samsung Galaxy S23 Silicone Case","samsung",3.34,10,231,1,29
"CJ - PMax (Google)","8487","Google Pixel 9 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",3.29,3,296,0,0
"Phonebot (B) Standard Shopping","6390","Apple iPhone 15 5G (512GB) [Grade A]","apple",3.29,2,98,0,0
"CJ - PMax (Samsung)","6184","Samsung Galaxy Z Fold5 5G (256GB) [Grade A]","samsung",3.24,4,188,0.61,458.56
"CJ - PMax (Apple)","3890","Apple iPhone 13 Pro Max (512GB) [Grade B]","apple",3.2387,1,170,0,0
"CJ - PMax (Apple)","1013","Apple iPhone XR (128GB) [Grade A]","apple",3.2042,2,265,0,0
"PMax - Covers - Excl.Products","5230","Samsung Galaxy Tab S7 | S8 Book Cover Keyboard Slim","samsung",3.1492,12,226,1,69
"Phonebot (B) Standard Shopping","6052","Apple iPhone 15 Pro 5G (512GB) [Grade A]","apple",3.14,1,151,0,0
"Phonebot (B) Standard Shopping","8016","Samsung Galaxy Watch Ultra Cellular 47mm [Grade A]","samsung",3.12,3,34,0,0
"SS - All Products >$1000","8593","Apple iPad Air 11-inch M3 Wifi Cellular (512GB) [Grade A]","apple",3.11,3,123,1,1149
"CJ - PMax (Apple)","4871","Apple iPhone 14 5G (256GB) [Grade A]","apple",3.07,3,543,0,0
"CJ - PMax (Apple)","2153","Apple iPhone 12 5G (256GB) [Grade A]","apple",3.06,3,529,0,0
"CJ - PMax (Apple) iPad","1424","Apple iPad Pro 9.7-inch (32GB) WiFi [Grade A]","apple",3.05,6,524,0,0
"PMax - Apple Watches","5199","Apple Watch Series 8 45mm GPS Cellular Aluminium Case [Grade A]","apple",3.05,3,239,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2472","Samsung Galaxy Note 20 / Note 20 Ultra S Pen Stylus","samsung",3.03,3,120,1,39
"CJ - PMax (< $100 / Accessories) (PB)","5514","Dbramante Samsung S22 Costa Rica Silicone Case","dbramante",3.03,1,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7654","Samsung Galaxy Z Fold5 Eco-Leather Cover","samsung",3.01,6,111,0,0
"CJ - PMax (Apple) iPad","1055","Apple iPad Air (32GB) Wifi Cellular [Grade A]","apple",2.98,2,164,0.5,133
"PMax - Apple Watches","2231","Apple Watch Series 6 44mm GPS Aluminium Case [Like New]","apple",2.97,9,1498,0,0
"Phonebot (B) Standard Shopping","2152","Apple iPhone 12 5G (256GB) [Like New]","apple",2.95,1,288,0,0
"PMax - Apple Watches","6729","Apple Watch Series 9 45mm GPS Aluminium Case [Grade B]","apple",2.93,7,212,0,0
"CJ - PMax (Samsung)","8040","Samsung Galaxy A16 5G (128GB) [Grade B]","samsung",2.92,8,722,0,0
"PMax - Covers - Excl.Products","6979","Samsung Galaxy S23 Plus Silicone Case","samsung",2.87,7,109,0,0
"CJ - PMax (Apple)","3839","Apple iPhone 13 Pro Max 5G (1TB) [Grade A]","apple",2.86,3,170,0,0
"Phonebot (B) Standard Shopping","6391","Samsung Galaxy S23 FE 5G (128GB) [Grade A]","samsung",2.85,2,149,0,0
"Phonebot (B) Standard Shopping","5811","Apple iPhone 15 Pro 5G (128GB) [Grade A]","apple",2.84,3,553,0,0
"Phonebot (B) Standard Shopping","7939","Samsung Galaxy S24 Plus 5G (256GB) [Grade B]","samsung",2.83,2,135,0,0
"SS - All Products >$1000","7557","Samsung Galaxy S25 Ultra 5G (256GB) [Open Box]","samsung",2.83,6,160,0,0
"Phonebot (B) Standard Shopping","4082","﻿Samsung Galaxy S22 5G (256GB) [Like New]","samsung",2.81,2,19,0,0
"CJ - PMax (Apple)","3664","Apple iPhone 13 Pro Max (128GB) [Like New]","apple",2.806,3,1428,0,0
"CJ - PMax (Samsung)","4224","Samsung Galaxy S22 Plus 5G (128GB) [Like New]","samsung",2.8,2,384,1,397
"CJ - PMax (Apple)","4674","Apple iPhone 14 Pro 5G (128GB) [Like New]","apple",2.7659,2,155,0,0
"SS - All Products >$1000","6026","Apple iPhone 15 Pro Max 5G (256GB) [Grade B]","apple",2.75,3,175,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6971","Samsung Galaxy S23 Clear Gadget Case","samsung",2.73,1,19,0,0
"CJ - PMax (Apple) iPad","1552","Apple iPad Air 2 (16GB) WiFi Cellular [Grade A]","apple",2.73,5,306,0,0
"Phonebot (B) Standard Shopping","8661","Samsung Galaxy S25 FE 5G (256GB) [Grade A]","samsung",2.7,1,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2503","Cygnett TekView Case For iPad Pro 11-inch","cygnett",2.68,5,161,0,0
"CJ - PMax (Google)","6847","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",2.68,3,469,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7630","Otterbox Symmetry Series Case for Samsung Galaxy S23 Plus","otterbox",2.67,7,172,2.5,101.5
"Phonebot (B) Standard Shopping","3665","Apple iPhone 13 Pro Max 5G (256GB) [Grade A]","apple",2.66,1,146,0,0
"PMax - Apple Watches","4697","Apple Watch Series 7 45mm GPS Cellular Stainless Steel Case [Grade A]","apple",2.63,3,332,0,0
"SS - All Products >$1000","8576","Google Pixel 10 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",2.62,3,146,0,0
"Phonebot (B) Standard Shopping","8417","Apple iPhone 17 Pro Max 5G (256GB) [Open Box]","apple",2.59,3,187,2,3298
"CJ - PMax (Apple)","5324","Apple iPhone 13 Pro Max (1TB) [Grade B]","apple",2.5799,5,559,0,0
"CJ - PMax (Apple) iPad","2385","Apple iPad 6th Gen (32GB) WiFi Cellular [Grade B]","apple",2.57,6,653,0,0
"Phonebot (B) Standard Shopping","4933","Apple iPhone 14 Pro Max 5G (256GB) [Grade A]","apple",2.54,5,241,0,0
"CJ - PMax (Apple)","2145","Apple iPhone 12 5G (64GB) [Grade A]","apple",2.52,2,138,0,0
"PMax - Apple Watches","8301","Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Like New]","apple",2.52,3,73,0,0
"CJ - PMax (Samsung)","6479","Samsung Galaxy S24 Ultra 5G (256GB) [Grade A]","samsung",2.5197,4,482,0,0
"PMax - Apple Watches","8147","Apple Watch Series 10 42mm GPS Aluminium Case [Like new]","apple",2.51,7,217,0,0
"CJ - PMax (Apple)","783","Apple iPhone 8 (64GB) [Grade A]","apple",2.5061,4,717,0,0
"CJ - PMax (Apple) iPad","1715","Apple iPad 7th Gen (32GB) WiFi [Grade A]","apple",2.5,6,1166,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2736","Tech21 Evo Check Case For Samsung Galaxy Note 20 5G","tech21",2.48,1,3,0,0
"CJ - PMax (Apple) iPad","1210","Apple iPad Pro 9.7-inch (32GB) WiFi Cellular [Grade A]","apple",2.4305,7,2233,0,0
"Phonebot (B) Standard Shopping","8397","Apple iPhone 17 5G (256GB) [Open Box]","apple",2.4,3,222,0,0
"CJ - PMax (Apple)","1569","Apple iPhone XS (256GB) [Grade A]","apple",2.36,5,378,0,0
"CJ - PMax (Apple)","5441","Apple iPhone 14 Plus 5G (256GB) [Grade B]","apple",2.25,1,346,0,0
"CJ - PMax (Samsung)","7320","Samsung Galaxy Chromebook Go LTE (64GB) [Like New]","samsung",2.24,13,648,2,566
"CJ - PMax (Apple)","5320","Apple iPhone 14 Pro 5G (512GB) [Grade B]","apple",2.2242,3,558,0,0
"SS - All Products >$1000","7894","Apple iPhone 16 Pro Max 5G (512GB) [Grade A]","apple",2.2,3,765,0,0
"Phonebot (B) Standard Shopping","6344","Samsung Galaxy S24 Plus 5G (512GB) [Like New]","samsung",2.19,1,9,0,0
"CJ - PMax (Apple)","4868","Apple iPhone 14 5G (128GB) [Grade B]","apple",2.18,7,977,0,0
"CJ - PMax (Apple)","7335","Apple iPhone 16 5G (128GB) [Grade A]","apple",2.18,2,194,0,0
"CJ - PMax (Samsung)","6080","Samsung Galaxy S23 FE 5G (128GB) [Like New]","samsung",2.1749,3,238,0.14,83.22
"PMax - Apple Watches","6736","Apple Watch Series 9 45mm GPS Aluminium Case [Grade A]","apple",2.17,4,191,0,0
"Phonebot (B) Standard Shopping","6569","Samsung Galaxy S24 5G (256GB) [Grade A]","samsung",2.16,7,506,1,728
"PMax - Covers - Excl.Products","5640","OtterBox Symmetry Case for iPhone 12 Pro Max","otterbox",2.14,8,178,0,0
"CJ - PMax (Apple) iPad","4049","Apple iPad 8th Gen (128GB) WiFi [Grade B]","apple",2.1,1,253,0,0
"SS - All Products >$1000","8211","Samsung Galaxy S25 Plus 5G (256GB) [Open Box]","samsung",2.1,3,217,0,0
"SS - All Products >$1000","8570","Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",2.1,1,378,0,0
"CJ - PMax (Apple)","2654","Apple iPhone 12 Mini 5G (256GB) [Like New]","apple",2.0916,1,90,0,0
"Phonebot (B) Standard Shopping","7470","Apple iPhone 16 Pro 5G (128GB) [Like New]","apple",2.02,1,29,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6981","Samsung Galaxy S23 Plus Silicone Grip Case","samsung",2.01,2,61,1,29
"CJ - PMax (< $100 / Accessories) (PB)","7496","UAG Pathfinder Case with MagSafe for iPhone 15 Pro","urban armor gear - uag",2.01,4,129,0,0
"CJ - PMax (Everything Else)","8637","Vivo V40 5G (256GB) [Grade A]","vivo",2,7,319,0,0
"PMax - Covers - Excl.Products","4758","Samsung Galaxy Tab S7 | S8 Book Cover","samsung",2,3,124,0,0
"PMax - Apple Watches","3643","Apple Watch Series 6 44mm GPS + Cellular Aluminium Case [Grade B]","apple",1.99,4,209,0.5,122
"CJ - PMax (Apple) iPad","2196","Apple iPad Pro 11-inch 1st Gen (256GB) WiFi Cellular [Grade B]","apple",1.95,3,1631,0,0
"CJ - PMax (Samsung)","5578","Samsung Galaxy A34 5G Dual Sim (128GB) [Like New]","samsung",1.95,3,247,0,0
"PMax - Apple Watches","8503","Apple Watch Series 10 42mm GPS Aluminium Case [Grade A]","apple",1.95,4,420,0,0
"CJ - PMax (< $100 / Accessories) (PB)","3358","Speck Smartshell Case For Macbook Pro 16-inch","speck",1.94,2,30,0,0
"CJ - PMax (Samsung)","7132","Samsung Galaxy S23 FE 5G (128GB) [Grade B]","samsung",1.92,2,84,0,0
"CJ - PMax (Apple) iPad","1225","Apple iPad Pro 12.9-inch 2nd Gen (64GB) Wifi Cellular [Grade A]","apple",1.89,1,218,0,0
"CJ - PMax (Google)","8492","Google Pixel 9 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",1.85,2,201,0,0
"Phonebot (B) Standard Shopping","4675","Apple iPhone 14 Pro 5G (128GB) [Grade A]","apple",1.84,2,256,0,0
"Phonebot (B) Standard Shopping","6764","Samsung Galaxy S24 Ultra 5G (512GB) [Grade A]","samsung",1.8,2,356,0,0
"SS - All Products >$1000","8496","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",1.79,1,82,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2473","Samsung Galaxy S20 LED Cover","samsung",1.78,3,42,0,0
"SS - All Products >$1000","8572","Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",1.78,1,200,0,0
"Phonebot (B) Standard Shopping","8396","Apple iPhone 17 5G (256GB) [Like New]","apple",1.76,4,501,1,1298
"CJ - PMax (Apple)","6014","Apple iPhone 15 5G (256GB) [Like New]","apple",1.74,1,94,0,0
"CJ - PMax (Google)","5188","Google Pixel 7 5G (256GB) [Grade A]","google",1.7,1,318,0,0
"Phonebot (B) Standard Shopping","2333","Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Grade A]","apple",1.69,1,35,0,0
"SS - All Products >$1000","6025","Apple iPhone 15 Pro Max 5G (256GB) [Like New]","apple",1.69,3,74,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7648","Samsung Galaxy Z Flip5 Flap Eco-Leather Case","samsung",1.68,6,167,0,0
"CJ - PMax (Apple)","5262","Apple iPhone 14 Pro Max 5G (512GB) [Grade A]","apple",1.68,3,280,0,0
"CJ - PMax (Everything Else)","8597","Cocopar Portable 15.6-inch Monitor [Open Box]","cocopar",1.68,1,564,0,0
"Phonebot (B) Standard Shopping","7626","Apple iPhone 16 Pro Max 5G (1TB) [Grade A]","apple",1.66,3,46,0,0
"Standard Shopping - iPhone 17","8580","Apple iPhone 17 Pro Max 5G (512GB) [Open Box]","apple",1.66,2,40,0,0
"CJ - PMax (Samsung)","8529","Samsung Galaxy A25 5G (128GB) [Grade B]","samsung",1.6201,6,1471,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7644","Otterbox Symmetry Case for iPhone 15 Pro","otterbox",1.6,4,222,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6488","HyperDrive 6-in-1 USB-C Hub for iMac 24-inch","hyper",1.59,4,146,1,87
"CJ - PMax (Samsung)","6453","Samsung Galaxy S24 5G (128GB) [Like New]","samsung",1.59,1,90,0.84,575
"CJ - PMax (Apple)","3141","Apple iPhone 12 Pro Max 5G (512GB) [Like New]","apple",1.55,1,251,0,0
"CJ - PMax (Apple)","1202","Apple iPhone XR (256GB) [Grade A]","apple",1.54,1,919,0,0
"PMax - Apple Watches","6705","Apple Watch Series 9 45mm GPS Cellular Stainless Steel Case [Like New]","apple",1.54,6,825,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7645","Otterbox Symmetry Case for iPhone 15 Pro Max","otterbox",1.52,3,175,0,0
"Phonebot (B) Standard Shopping","7872","Samsung Galaxy S25 Ultra 5G (512GB) [Like New]","samsung",1.51,3,64,0,0
"CJ - PMax (Apple)","2156","Apple iPhone 12 Pro 5G (256GB) [Like New]","apple",1.508,0,1421,0,0
"SS - All Products >$1000","5911","Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi [Like New]","apple",1.49,6,323,0,0
"CJ - PMax (Apple)","1591","Apple iPhone XS Max (512GB) [Like New]","apple",1.47,2,440,0,0
