Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
218748,3073.0,"screen replaceemnt iphone 11 - (ID : 0, Qty : 1, Type : )",Device,1,A$110,A$0,A$110,110.0,0.0,110.0,02/04/2026 4:49:19 pm,2026-04-02 16:49:19,cash,Store
218743,3073.0,"Apple iPhone 13 Pro Max (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)",Device,1,A$649,A$588,A$61,649.0,588.0,61.0,02/04/2026 3:42:15 pm,2026-04-02 15:42:15,card,Store
218740,3071.0,"Samsung Galaxy S24 Plus 5G (256GB) [Like New] - (ID : 6395, Qty : 1, Type : Phone)
tgx1 - (ID : 0, Qty : 1, Type : )",Device,2,A$819,A$580,A$239,819.0,580.0,239.0,02/04/2026 3:29:49 pm,2026-04-02 15:29:49,card,Store
218733,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,400","A$1,083",A$317,1400.0,1083.0,317.0,02/04/2026 2:41:14 pm,2026-04-02 14:41:14,card,Store
218726,3095.0,"Samsung Galaxy S24 Ultra 5G (256GB) [Like New] - (ID : 6478, Qty : 1, Type : Phone)",Device,1,A$999,A$659,A$340,999.0,659.0,340.0,02/04/2026 1:14:46 pm,2026-04-02 13:14:46,card,Store
218724,3073.0,"Apple iPhone 12 5G (64GB) [Grade A] - (ID : 2145, Qty : 1, Type : Phone)",Device,1,A$329,A$153,A$176,329.0,153.0,176.0,02/04/2026 12:53:59 pm,2026-04-02 12:53:59,card,Store
218723,3073.0,"sim tray 16e - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,02/04/2026 12:24:30 pm,2026-04-02 12:24:30,cash,Store
218722,3073.0,"Google Pixel 8a 5G (128GB) [Like New] - (ID : 6599, Qty : 1, Type : Phone)",Device,1,A$469,A$326,A$143,469.0,326.0,143.0,02/04/2026 12:19:38 pm,2026-04-02 12:19:38,afterpay,Store
218721,3073.0,"Apple iPhone 13 (256GB) [Like New] - (ID : 3782, Qty : 1, Type : Phone)",Device,1,A$529,A$403,A$126,529.0,403.0,126.0,02/04/2026 12:01:59 pm,2026-04-02 12:01:59,card,Store
218718,3073.0,"Apple iPhone 13 (256GB) [Grade A] - (ID : 3605, Qty : 1, Type : Phone)",Device,1,A$499,A$404,A$95,499.0,404.0,95.0,02/04/2026 11:08:42 am,2026-04-02 11:08:42,card,Store
218714,3073.0,"﻿Samsung Galaxy S22 5G (128GB) [Grade A] - (ID : 4081, Qty : 1, Type : Phone)",Device,1,A$359,A$326,A$33,359.0,326.0,33.0,02/04/2026 10:06:51 am,2026-04-02 10:06:51,afterpay,Store
218682,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,01/04/2026 4:53:49 pm,2026-04-01 16:53:49,card,Store
218679,3073.0,"Apple iPhone 14 Pro 5G (128GB) [Like New] - (ID : 4674, Qty : 1, Type : Phone)",Device,1,A$699,A$552,A$147,699.0,552.0,147.0,01/04/2026 4:22:37 pm,2026-04-01 16:22:37,card,Store
218667,,"Apple iPhone 13 Pro Max (128GB) [Grade A] - (ID : 3713, Qty : 1, Type : Phone)",Device,1,A$570,A$570,A$0,570.0,570.0,0.0,01/04/2026 2:06:23 pm,2026-04-01 14:06:23,cash,Store
218664,3429.0,"Apple iPhone 12 Pro Max 5G (256GB) [Like New] - (ID : 2458, Qty : 1, Type : Phone)",Device,1,A$549,A$349,A$200,549.0,349.0,200.0,01/04/2026 1:05:16 pm,2026-04-01 13:05:16,card,Store
218661,3073.0,"Apple iPad Air 5th Gen (256GB) Wifi [Like New] - (ID : 5780, Qty : 1, Type : Tablet)",Device,1,A$659,A$409,A$250,659.0,409.0,250.0,01/04/2026 11:53:20 am,2026-04-01 11:53:20,pb_splitpay,Store
218659,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$349,A$218,A$131,349.0,218.0,131.0,01/04/2026 11:23:24 am,2026-04-01 11:23:24,card,Store
218656,3073.0,"Apple iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$239,A$210,449.0,239.0,210.0,01/04/2026 10:13:53 am,2026-04-01 10:13:53,cash,Store
218655,3523.0,"Samsung Galaxy Z Fold5 5G (512GB) [Grade A] - (ID : 6142, Qty : 1, Type : Phone)",Device,1,A$849,A$206,A$643,849.0,206.0,643.0,01/04/2026 10:08:51 am,2026-04-01 10:08:51,card,Store
218654,3073.0,"Google Pixel 8 5G (128GB) [Grade A] - (ID : 5959, Qty : 1, Type : Phone)",Device,1,A$440,A$200,A$240,440.0,200.0,240.0,01/04/2026 9:53:34 am,2026-04-01 09:53:34,cash,Store
218624,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,31/03/2026 5:08:43 pm,2026-03-31 17:08:43,card,Store
218622,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,31/03/2026 4:33:02 pm,2026-03-31 16:33:02,card,Store
218618,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Like New] - (ID : 7188, Qty : 1, Type : Phone)",Device,1,"A$1,459","A$1,237",A$222,1459.0,1237.0,222.0,31/03/2026 3:29:25 pm,2026-03-31 15:29:25,pb_splitpay,Store
218617,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )
Google Pixel 6 5G (256GB) [Grade A] - (ID : 3898, Qty : 1, Type : Phone)",Device,2,A$289,A$137,A$152,289.0,137.0,152.0,31/03/2026 3:23:11 pm,2026-03-31 15:23:11,card,Store
218616,3073.0,"Apple iPhone XS (64GB) [Grade A] - (ID : 1201, Qty : 1, Type : Phone)",Device,1,A$249,A$193,A$56,249.0,193.0,56.0,31/03/2026 2:59:24 pm,2026-03-31 14:59:24,card,Store
218600,3073.0,"Apple iPad Pro 12.9-inch 1st Gen (256GB) WiFi Cellular [Grade B] - (ID : 3114, Qty : 1, Type : Tablet)
car mount+tg - (ID : 0, Qty : 1, Type : )",Device,2,A$429,A$214,A$215,429.0,214.0,215.0,31/03/2026 12:50:41 pm,2026-03-31 12:50:41,card,Store
218593,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$340,A$234,A$106,340.0,234.0,106.0,31/03/2026 11:59:05 am,2026-03-31 11:59:05,afterpay,Store
218588,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Like New] - (ID : 4548, Qty : 1, Type : Phone)",Device,1,A$200,A$151,A$49,200.0,151.0,49.0,31/03/2026 11:38:17 am,2026-03-31 11:38:17,cash,Store
218586,3073.0,"Apple iPad 8th Gen (128GB) WiFi [Grade A] - (ID : 2712, Qty : 1, Type : Tablet)",Device,1,A$300,A$176,A$124,300.0,176.0,124.0,31/03/2026 10:56:01 am,2026-03-31 10:56:01,cash,Store
218584,3073.0,"Apple iPhone 12 Pro Max 5G (128GB) [Grade A] - (ID : 2609, Qty : 1, Type : Phone)",Device,1,A$469,A$294,A$175,469.0,294.0,175.0,31/03/2026 10:17:42 am,2026-03-31 10:17:42,cash,Store
218583,3073.0,"Google Pixel 9 Pro XL 5G (256GB) [Grade A] - (ID : 7076, Qty : 1, Type : Phone)",Device,1,A$850,A$694,A$157,850.0,694.0,157.0,31/03/2026 9:51:12 am,2026-03-31 09:51:12,card,Store
218581,3073.0,"Apple iPad 8th Gen (128GB) WiFi Cellular [Grade A] - (ID : 2169, Qty : 1, Type : Tablet)
tgx1 - (ID : 0, Qty : 1, Type : )",Device,2,A$339,A$183,A$156,339.0,183.0,156.0,31/03/2026 9:35:14 am,2026-03-31 09:35:14,card,Store
218560,3073.0,"Apple iPhone 17 Pro Max 5G (512GB) [Brand New] - (ID : 8534, Qty : 1, Type : Phone)",Device,1,"A$2,300","A$1,800",A$500,2300.0,1800.0,500.0,30/03/2026 6:40:29 pm,2026-03-30 18:40:29,cash,Store
218554,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,30/03/2026 4:33:21 pm,2026-03-30 16:33:21,cash,Store
218553,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,30/03/2026 4:32:20 pm,2026-03-30 16:32:20,cash,Store
218550,3073.0,"phone cleaning - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,30/03/2026 3:28:32 pm,2026-03-30 15:28:32,card,Store
218548,3073.0,"Apple iPhone 15 5G (128GB) [Grade A] - (ID : 6009, Qty : 1, Type : Phone)",Device,1,A$729,A$594,A$135,729.0,594.0,135.0,30/03/2026 3:15:36 pm,2026-03-30 15:15:36,card,Store
218544,3073.0,"Apple iPhone SE 5G 3rd Gen (128GB) [Like New] - (ID : 4466, Qty : 1, Type : Phone)",Device,1,A$319,A$191,A$128,319.0,191.0,128.0,30/03/2026 2:34:28 pm,2026-03-30 14:34:28,card,Store
218536,3073.0,"Samsung Galaxy S24 FE 5G (128GB) [Grade A] - (ID : 7377, Qty : 1, Type : Phone)",Device,1,A$519,A$414,A$105,519.0,414.0,105.0,30/03/2026 1:09:14 pm,2026-03-30 13:09:14,card,Store
218530,3073.0,"14 pro screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$180,A$0,A$180,180.0,0.0,180.0,30/03/2026 12:21:23 pm,2026-03-30 12:21:23,cash,Store
218528,3073.0,"Samsung Galaxy S22 Plus 5G (256GB) [Like New] - (ID : 4239, Qty : 1, Type : Phone)",Device,1,A$449,A$224,A$225,449.0,224.0,225.0,30/03/2026 11:31:31 am,2026-03-30 11:31:31,card,Store
218527,3073.0,"Apple iPhone 15 Plus 5G (128GB) [Grade A] - (ID : 5997, Qty : 1, Type : Phone)",Device,1,A$799,A$544,A$255,799.0,544.0,255.0,30/03/2026 11:25:43 am,2026-03-30 11:25:43,card,Store
218489,3090.0,"Apple iPhone 13 (256GB) [Like New] - (ID : 3782, Qty : 1, Type : Phone)",Device,1,A$529,A$350,A$179,529.0,350.0,179.0,29/03/2026 12:45:01 pm,2026-03-29 12:45:01,card,Store
218488,3073.0,"Samsung Galaxy A24 (128GB) [Like New] - (ID : 6343, Qty : 1, Type : Phone)",Device,1,A$239,A$137,A$102,239.0,137.0,102.0,29/03/2026 12:40:01 pm,2026-03-29 12:40:01,card,Store
218485,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$739,A$581,A$158,739.0,581.0,158.0,29/03/2026 11:37:01 am,2026-03-29 11:37:01,afterpay,Store
218453,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,28/03/2026 2:59:11 pm,2026-03-28 14:59:11,card,Store
218451,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,28/03/2026 2:54:27 pm,2026-03-28 14:54:27,card,Store
218446,3073.0,"Samsung Galaxy S23 Ultra 5G (256GB) [Grade A] - (ID : 5149, Qty : 1, Type : Phone)",Device,1,A$719,A$359,A$360,719.0,359.0,360.0,28/03/2026 2:30:22 pm,2026-03-28 14:30:22,card,Store
218443,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Like New] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$259,A$154,A$105,259.0,154.0,105.0,28/03/2026 2:13:59 pm,2026-03-28 14:13:59,card,Store
218441,3073.0,"Google Pixel 7 Pro 5G (128GB) [Like New] - (ID : 4971, Qty : 1, Type : Phone)",Device,1,A$409,A$332,A$77,409.0,332.0,77.0,28/03/2026 2:05:33 pm,2026-03-28 14:05:33,card,Store
218440,3081.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$200,A$165,A$35,200.0,165.0,35.0,28/03/2026 2:00:11 pm,2026-03-28 14:00:11,card,Store
218436,3073.0,"Apple iPhone 15 Pro 5G (512GB) [Like New] - (ID : 6051, Qty : 1, Type : Phone)",Device,1,"A$1,179",A$803,A$376,1179.0,803.0,376.0,28/03/2026 1:36:20 pm,2026-03-28 13:36:20,card,Store
218434,3073.0,"adater - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,28/03/2026 1:23:36 pm,2026-03-28 13:23:36,card,Store
218433,3073.0,"Apple iPhone 14 Pro Max 5G (512GB) [Grade A] - (ID : 5262, Qty : 1, Type : Phone)",Device,1,A$939,"A$1,043",A$-104,939.0,1043.0,-104.0,28/03/2026 1:19:17 pm,2026-03-28 13:19:17,card,Store
218432,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$450,A$363,A$88,450.0,363.0,88.0,28/03/2026 12:48:53 pm,2026-03-28 12:48:53,card,Store
218430,3073.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$430,A$363,A$67,430.0,363.0,67.0,28/03/2026 12:34:03 pm,2026-03-28 12:34:03,card,Store
218425,3073.0,"Apple iPhone 14 Pro 5G (128GB) [Like New] - (ID : 4674, Qty : 1, Type : Phone)",Device,1,A$699,A$468,A$231,699.0,468.0,231.0,28/03/2026 11:11:56 am,2026-03-28 11:11:56,card,Store
218403,3073.0,"tg+headphones - (ID : 0, Qty : 1, Type : )",Accessory,1,A$25,A$0,A$25,25.0,0.0,25.0,27/03/2026 5:32:17 pm,2026-03-27 17:32:17,pb_splitpay,Store
218402,3072.0,"Apple iPhone 14 Pro 5G (128GB) [Like New] - (ID : 4674, Qty : 1, Type : Phone)",Device,1,A$649,A$578,A$71,649.0,578.0,71.0,27/03/2026 5:20:32 pm,2026-03-27 17:20:32,card,Store
218401,3073.0,"Apple iPhone 17 Pro Max 5G (256GB) [Brand New] - (ID : 8194, Qty : 1, Type : Phone)
Apple iPhone 14 Pro 5G (256GB) [Like New] - (ID : 4576, Qty : 1, Type : Phone)",Device,2,"A$2,799","A$2,256",A$543,2799.0,2256.0,543.0,27/03/2026 5:16:45 pm,2026-03-27 17:16:45,card,Store
218396,3072.0,"Samsung Galaxy S23 Plus 5G (512GB) [Grade A] - (ID : 5723, Qty : 1, Type : Phone)",Device,1,A$629,A$397,A$232,629.0,397.0,232.0,27/03/2026 4:02:32 pm,2026-03-27 16:02:32,card,Store
218393,3073.0,"Apple iPad Pro 10.5-inch (256GB) WiFi [Like New] - (ID : 4866, Qty : 1, Type : Tablet)",Device,1,A$289,A$180,A$109,289.0,180.0,109.0,27/03/2026 3:54:19 pm,2026-03-27 15:54:19,card,Store
218390,3073.0,"Apple iPhone 15 5G (256GB) [Like New] - (ID : 6014, Qty : 1, Type : Phone)",Device,1,A$879,A$669,A$210,879.0,669.0,210.0,27/03/2026 3:19:24 pm,2026-03-27 15:19:24,card,Store
218386,3073.0,"Apple iPhone 8 Plus (256GB) [Grade B] - (ID : 985, Qty : 1, Type : Phone)",Device,1,A$199,A$32,A$167,199.0,32.0,167.0,27/03/2026 2:15:45 pm,2026-03-27 14:15:45,card,Store
218378,3073.0,"Samsung Galaxy A35 5G (128GB) [Grade A] - (ID : 8477, Qty : 1, Type : Phone)
Samsung Galaxy A16 5G (128GB) [Brand New] - (ID : 7110, Qty : 1, Type : Phone)
Samsung Galaxy S24 Ultra 5G (512GB) [Like New] - (ID : 6639, Qty : 1, Type : Phone)",Device,3,"A$1,649",A$430,"A$1,219",1649.0,430.0,1219.0,27/03/2026 1:22:03 pm,2026-03-27 13:22:03,cash,Store
218376,3073.0,"covers+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$100,A$0,A$100,100.0,0.0,100.0,27/03/2026 12:44:26 pm,2026-03-27 12:44:26,cash,Store
218373,3073.0,"Google Pixel 9 Pro XL 5G (128GB) [Grade A] - (ID : 7071, Qty : 1, Type : Phone)",Device,1,A$750,A$627,A$123,750.0,627.0,123.0,27/03/2026 12:37:42 pm,2026-03-27 12:37:42,cash,Store
218367,3073.0,"Google Pixel 9 Pro XL 5G (128GB) [Grade A] - (ID : 7071, Qty : 1, Type : Phone)",Device,1,A$750,A$627,A$123,750.0,627.0,123.0,27/03/2026 11:13:58 am,2026-03-27 11:13:58,cash,Store
218311,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,26/03/2026 5:37:14 pm,2026-03-26 17:37:14,card,Store
218310,3073.0,"mac mini repair - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$90,A$1,A$89,90.0,1.0,89.0,26/03/2026 5:34:55 pm,2026-03-26 17:34:55,card,Store
218309,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,26/03/2026 5:34:33 pm,2026-03-26 17:34:33,cash,Store
218308,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,26/03/2026 5:32:50 pm,2026-03-26 17:32:50,card,Store
218307,3073.0,"sim try fix - (ID : 0, Qty : 1, Type : )",Other,1,A$40,A$0,A$40,40.0,0.0,40.0,26/03/2026 5:32:27 pm,2026-03-26 17:32:27,card,Store
218305,3073.0,"screen replacement for 14 prom max - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$325,A$3,A$322,325.0,3.0,322.0,26/03/2026 5:31:52 pm,2026-03-26 17:31:52,card,Store
218302,3073.0,"Apple iPhone 15 5G (256GB) [Grade A] - (ID : 6012, Qty : 1, Type : Phone)",Device,1,A$829,A$560,A$269,829.0,560.0,269.0,26/03/2026 5:13:41 pm,2026-03-26 17:13:41,card,Store
218288,3073.0,"Apple iPhone 14 Pro Max 5G (1TB) [Grade A] - (ID : 5323, Qty : 1, Type : Phone)",Device,1,"A$1,030",A$600,A$430,1030.0,600.0,430.0,26/03/2026 4:12:12 pm,2026-03-26 16:12:12,cash,Store
218282,3073.0,"Apple iPhone 17 5G (256GB) [Open Box] - (ID : 8397, Qty : 1, Type : Phone)",Device,1,"A$1,239","A$1,186",A$53,1239.0,1186.0,53.0,26/03/2026 3:39:20 pm,2026-03-26 15:39:20,cash,Store
218269,3033.0,"Refurbished iPhone 13 (256GB) [Grade A] - (ID : 3605, Qty : 1, Type : Phone)",Device,1,A$499,A$364,A$135,499.0,364.0,135.0,26/03/2026 11:50:30 am,2026-03-26 11:50:30,card,Store
218226,3073.0,"chagred for the device upgrade - (ID : 0, Qty : 1, Type : )",Other,1,A$150,A$2,A$149,150.0,2.0,149.0,25/03/2026 5:47:01 pm,2026-03-25 17:47:01,card,Store
218225,3073.0,"Apple iPhone 15 Pro 5G (128GB) [Like New] - (ID : 5810, Qty : 1, Type : Phone)",Device,1,"A$1,008",A$733,A$275,1008.0,733.0,275.0,25/03/2026 5:43:54 pm,2026-03-25 17:43:54,card,Store
