quadrant,sku,title,brand,product_type,gmc_price,gmc_avail,imp_30d,clicks_30d,ctr_pct,cvr_pct,ad_cost_30d,ad_conv_30d,ad_value_30d,roas,sold_units_apr,sold_rev_apr,sold_gp_apr,gp_pct
Q1_winners_high_imp_high_cvr,5163,Samsung Galaxy S23 Ultra 5G (1TB) [Like New],samsung,,0,,1320,15,1.14,6.67,20.89,1.0,879.0,42.08,1,879.0,503.0,57.2
Q1_winners_high_imp_high_cvr,6052,Apple iPhone 15 Pro 5G (512GB) [Grade A],apple,,0,,1318,19,1.44,0.0,48.98,0.0,0.0,0.0,1,1099.0,351.0,31.9
Q1_winners_high_imp_high_cvr,6842,Google Pixel 7a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,,0,,1313,11,0.84,0.0,5.47,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,1201,Apple iPhone XS (64GB) [Grade A],apple,Mobile,289.0,in stock,1285,5,0.39,0.0,5.11,0.0,0.0,0.0,1,249.0,41.0,16.5
Q1_winners_high_imp_high_cvr,8612,SPACETALK Adventurer 2 Kids 4G Smartwatch [Open Box],spacetalk,,0,,1284,46,3.58,0.0,20.98,0.0,0.0,0.0,1,149.0,133.0,89.3
Q1_winners_high_imp_high_cvr,958,Apple iPad 6th Gen (32GB) WiFi [Grade A],apple,Tablet,169.0,out of stock,1278,6,0.47,16.67,13.68,1.0,724.0,52.92,0,0,0,0
Q1_winners_high_imp_high_cvr,7844,Apple iPad Air 13-inch M2 Wifi Cellular (128GB) [Like New],apple,,0,,1273,16,1.26,0.0,14.8,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4524,Apple iPad Air 5th Gen (64GB) Wifi Cellular [Like New],apple,Tablet,689.0,in stock,1258,13,1.03,0.0,19.37,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,3413,Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Like New],apple,Tablet,749.0,in stock,1254,8,0.64,0.0,4.09,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,5845,Motorola Edge 30 Fusion 5G Dual Sim (128GB) [Grade B],motorola,,0,,1253,20,1.6,0.0,4.72,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7717,Apple iPad Air 11-inch M2 Wifi (256GB) [Like New],apple,,0,,1245,16,1.29,6.25,24.62,1.0,857.0,34.81,1,857.0,232.0,27.1
Q1_winners_high_imp_high_cvr,4995,﻿Samsung Galaxy S22 5G (256GB) [Grade B],samsung,,0,,1240,22,1.77,0.0,20.58,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8615,Apple iPhone 16 5G (512GB) [Grade A],apple,,0,,1225,26,2.12,0.0,27.91,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,5763,Apple iPhone SE 5G 3rd Gen (256GB) [Grade A],apple,,0,,1225,26,2.12,3.85,20.76,1.0,349.0,16.81,1,349.0,130.0,37.2
Q1_winners_high_imp_high_cvr,8613,Sony ULT WEAR Noise Cancelling Over-Ear Headphones [Grade A],sony,,0,,1202,39,3.24,0.0,12.28,0.0,0.0,0.0,1,187.0,141.0,75.4
Q1_winners_high_imp_high_cvr,6858,Samsung Galaxy S24 5G (512GB) [Grade A],samsung,,0,,1201,9,0.75,3.11,12.77,0.28,135.2,10.59,0,0,0,0
Q1_winners_high_imp_high_cvr,8638,Google Pixel 10 Pro 5G (1TB) [Like New],google,,0,,1193,17,1.42,5.88,18.01,1.0,1329.0,73.79,1,1329.0,290.0,21.8
Q1_winners_high_imp_high_cvr,2186,Apple iPad Pro 12.9-inch 3rd Gen (256GB) WiFi Cellular [Grade A],apple,Tablet,729.0,in stock,1186,13,1.1,0.0,19.79,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,1715,Apple iPad 7th Gen (32GB) WiFi [Grade A],apple,Tablet,289.0,out of stock,1180,6,0.51,0.0,2.5,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,2305,Apple Watch Series 6 40mm GPS Aluminium Case [Grade A],apple,Watches,529.0,out of stock,1178,17,1.44,5.88,5.68,1.0,199.0,35.04,1,199.0,27.0,13.6
Q1_winners_high_imp_high_cvr,7778,Samsung Galaxy S25 Ultra 5G (256GB) [Like New],samsung,,0,,1175,8,0.68,0.0,8.87,0.0,0.0,0.0,2,2306.0,529.0,22.9
Q1_winners_high_imp_high_cvr,2061,Apple iPhone 11 Pro (256GB) [Grade A],apple,Mobile,469.0,in stock,1172,1,0.09,0.0,0.56,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8561,Nothing Phone 2 5G Dual Sim (256GB) [Like New],nothing,,0,,1166,16,1.37,6.25,8.76,1.0,507.0,57.86,1,507.0,229.0,45.2
Q1_winners_high_imp_high_cvr,2462,Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Grade A],apple,Tablet,919.0,in stock,1165,25,2.15,0.0,14.5,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7155,Google Pixel 7 5G | DeGoogled Graphene OS Secure (256GB) [Like New],google,,0,,1161,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q1_winners_high_imp_high_cvr,6008,Apple iPhone 15 Plus 5G (256GB) [Grade A],apple,,0,,1160,7,0.6,0.0,12.22,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,3392,Apple iPad 7th Gen (128GB) WiFi Cellular [Grade A],apple,Tablet,259.0,in stock,1150,4,0.35,0.0,5.34,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,2157,Apple iPhone 12 Pro 5G (256GB) [Grade A],apple,Mobile,439.0,in stock,1147,6,0.52,16.67,13.56,1.0,209.0,15.42,1,447.0,113.0,25.3
Q1_winners_high_imp_high_cvr,4698,Apple Watch Series 6 Nike 44mm GPS Cellular Aluminium Case [Grade A],apple,,0,,1147,23,2.01,4.35,8.27,1.0,317.0,38.33,0,0,0,0
Q1_winners_high_imp_high_cvr,5834,Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi [Like New],apple,,0,,1134,19,1.68,0.0,22.54,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7407,Apple Watch Series 9 41mm GPS Aluminium Case [Grade B],apple,,0,,1111,16,1.44,0.0,9.81,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7739,Samsung Galaxy S25 5G (256GB) [Like New],samsung,,0,,1111,12,1.08,8.33,10.09,1.0,869.0,86.08,3,2701.0,700.0,25.9
Q1_winners_high_imp_high_cvr,2323,Apple iPad 6th Gen (32GB) WiFi [Grade B],apple,Tablet,149.0,out of stock,1106,8,0.72,0.0,6.42,0.0,0.0,0.0,1,172.0,97.0,56.4
Q1_winners_high_imp_high_cvr,8590,Samsung Galaxy Z Fold6 5G (1TB) [Grade B],samsung,,0,,1105,23,2.08,4.35,30.33,1.0,1107.0,36.5,0,0,0,0
Q1_winners_high_imp_high_cvr,4677,Apple iPhone 14 Pro Max 5G (128GB) [Like New],apple,,0,,1098,12,1.09,2.08,11.6,0.25,228.51,19.7,1,759.0,15.0,2.0
Q1_winners_high_imp_high_cvr,7626,Apple iPhone 16 Pro Max 5G (1TB) [Grade A],apple,,0,,1096,20,1.82,0.0,37.2,0.0,0.0,0.0,1,1627.0,272.0,16.7
Q1_winners_high_imp_high_cvr,8302,Samsung Galaxy Watch 8 40mm Bluetooth [Like New],samsung,,0,,1093,14,1.28,0.0,6.04,0.0,0.0,0.0,2,666.0,218.0,32.7
Q1_winners_high_imp_high_cvr,4808,Apple iPhone 14 Plus 5G (256GB) [Like New],apple,,0,,1091,4,0.37,0.0,27.21,0.0,0.0,0.0,5,3291.0,896.0,27.2
Q1_winners_high_imp_high_cvr,6780,Apple Watch Hermès Series 7 41mm GPS Cellular Stainless Steel Case [Grade A],apple,,0,,1091,16,1.47,0.0,4.73,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,3612,Apple iPhone 13 5G (128GB) [Grade A],apple,Mobile,589.0,out of stock,1086,12,1.1,8.33,9.67,1.0,457.0,47.26,1,457.0,59.0,12.9
Q1_winners_high_imp_high_cvr,8287,Samsung Galaxy Z Flip7 5G (256GB) [Like New],samsung,,0,,1084,17,1.57,0.65,15.39,0.11,122.68,7.97,1,1157.0,263.0,22.7
Q1_winners_high_imp_high_cvr,2151,Apple iPhone 12 5G (64GB) [Like New],apple,Mobile,349.0,out of stock,1056,4,0.38,0.0,5.14,0.0,0.0,0.0,6,2143.0,613.0,28.6
Q1_winners_high_imp_high_cvr,7634,Samsung Galaxy S23 Smart View Wallet Cover,samsung,,0,,1051,47,4.47,6.34,20.49,2.98,86.56,4.22,2,58.0,25.0,43.1
Q1_winners_high_imp_high_cvr,7869,Samsung Galaxy Tab A9 Plus 5G (64GB) [Grade A],samsung,,0,,1047,21,2.01,0.0,13.59,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6735,Apple Watch Series 9 41mm GPS Aluminium Case [Grade A],apple,,0,,1044,14,1.34,0.0,7.1,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8661,Samsung Galaxy S25 FE 5G (256GB) [Grade A],samsung,,0,,1043,17,1.63,0.0,11.44,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8550,Apple Watch Series 10 42mm GPS Aluminium Case [Grade B],apple,,0,,1040,22,2.12,4.55,12.28,1.0,437.0,35.59,1,437.0,99.0,22.7
Q1_winners_high_imp_high_cvr,6845,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,,0,,1040,5,0.48,0.0,5.28,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8564,OnePlus 9 5G LE2113 Global Ver (128GB) [Grade A],oneplus,,0,,1032,1,0.1,0.0,1.12,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4868,Apple iPhone 14 5G (128GB) [Grade B],apple,,0,,1032,7,0.68,0.0,2.18,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8283,Apple Watch Series 10 42mm GPS Cellular Aluminium Case [Like New],apple,,0,,1027,21,2.04,0.0,17.54,0.0,0.0,0.0,1,563.0,189.0,33.6
Q1_winners_high_imp_high_cvr,1331,Apple iPad Mini 4 (128GB) WiFi Cellular [Grade B],apple,Tablet,169.0,out of stock,1022,14,1.37,0.0,9.01,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4969,Google Pixel 7 Pro 5G (128GB) [Grade A],google,,0,,1015,10,0.99,10.0,14.34,1.0,394.01,27.48,4,1599.0,519.0,32.5
Q1_winners_high_imp_high_cvr,5303,Apple iPad Pro 11-inch 3rd Gen M1 (128GB) WiFi [Grade A],apple,,0,,1010,28,2.77,0.0,17.68,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8601,Apple iPhone 16e 5G (128GB) [Grade B],apple,,0,,1003,20,1.99,0.0,15.64,0.0,0.0,0.0,1,677.0,363.0,53.6
Q1_winners_high_imp_high_cvr,6392,Apple iPhone 15 5G (512GB) [Like New],apple,,0,,1003,13,1.3,0.0,22.97,0.0,0.0,0.0,1,987.0,161.0,16.3
Q1_winners_high_imp_high_cvr,8505,Apple Watch Series 10 Edition Titanium 46mm GPS Cellular [Like New],apple,,0,,1003,25,2.49,0.0,14.97,0.0,0.0,0.0,1,729.0,345.0,47.3
Q1_winners_high_imp_high_cvr,2155,Apple iPhone 12 Pro 5G (128GB) [Like New],apple,Mobile,429.0,out of stock,998,9,0.9,0.0,17.06,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6550,Samsung Galaxy A24 (128GB) [Grade A],samsung,,0,,984,11,1.12,0.0,5.1,0.0,0.0,0.0,1,219.0,47.0,21.5
Q1_winners_high_imp_high_cvr,7134,Apple iPhone 16 Pro 5G (256GB) [Grade A],apple,,0,,983,8,0.81,0.0,5.15,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,3605,Apple iPhone 13 (256GB) [Grade A],apple,Mobile,499.0,out of stock,982,9,0.92,0.0,11.83,0.0,0.0,0.0,1,507.0,55.0,10.8
Q1_winners_high_imp_high_cvr,5151,Samsung Galaxy S23 Ultra 5G (512GB) [Like New],samsung,,0,,981,1,0.1,0.0,1.05,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6478,Samsung Galaxy S24 Ultra 5G (256GB) [Like New],samsung,,0,,972,11,1.13,0.0,10.07,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,3574,Apple iPhone 13 Pro (128GB) [Like New],apple,Mobile,679.0,in stock,970,7,0.72,0.0,11.45,0.0,0.0,0.0,3,1692.0,116.0,6.9
Q1_winners_high_imp_high_cvr,8507,Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,,0,,970,7,0.72,0.0,6.31,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7826,Honor Magic V2 5G Dual Sim (512GB) [Like New],honor,,0,,966,14,1.45,0.0,7.09,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6142,Samsung Galaxy Z Fold5 5G (512GB) [Grade A],samsung,,0,,965,10,1.04,6.5,17.57,0.65,534.38,30.41,1,819.0,548.0,66.9
Q3_under_promoted_winners,8577,Samsung Galaxy Watch Ultra Cellular 47mm 2025 [Open Box],samsung,,0,,962,14,1.46,0.0,6.83,0.0,0.0,0.0,1,649.0,216.0,33.3
Q3_under_promoted_winners,3927,Apple iPad Mini 6 (256GB) WiFi Cellular [Grade A],apple,Tablet,729.0,in stock,961,17,1.77,0.0,14.44,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,1202,Apple iPhone XR (256GB) [Grade A],apple,Mobile,349.0,in stock,953,1,0.1,0.0,1.54,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,1419,Apple iPad 5th Gen (32GB) WiFi [Grade A],apple,Tablet,139.0,in stock,950,6,0.63,0.0,6.11,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3942,Apple iPhone 13 Pro Max (1TB) [Like New],apple,Mobile,889.0,in stock,947,11,1.16,0.0,11.96,0.0,0.0,0.0,1,789.0,166.0,21.0
Q3_under_promoted_winners,3139,Apple iPad Air 3rd Gen (64GB) Wifi [Grade B],apple,Tablet,219.0,in stock,936,12,1.28,0.0,4.56,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5996,Apple iPhone 15 Plus 5G (128GB) [Like New],apple,,0,,935,5,0.53,0.0,8.98,0.0,0.0,0.0,5,3785.0,1150.0,30.4
Q3_under_promoted_winners,8258,Samsung Galaxy S25 Ultra 5G (1TB) [Like New],samsung,,0,,932,5,0.54,0.0,7.47,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7678,Samsung Galaxy S24 Smart View Wallet Cover,samsung,,0,,927,28,3.02,12.5,12.57,3.5,101.5,8.07,5,145.0,66.0,45.5
Q3_under_promoted_winners,5791,Apple iPhone 14 Plus 5G (512GB) [Grade A],apple,,0,,918,6,0.65,0.0,13.14,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5323,Apple iPhone 14 Pro Max 5G (1TB) [Grade A],apple,,0,,915,13,1.42,0.0,22.86,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8309,Samsung Galaxy S25 Edge 5G (256GB) [Like New],samsung,,0,,911,15,1.65,0.0,12.88,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4924,Samsung Galaxy Z Fold 4 5G (256GB) [Like New],samsung,,0,,909,16,1.76,4.56,20.71,0.73,498.79,24.08,1,579.0,433.0,74.8
Q3_under_promoted_winners,4996,Apple iPad 9th Gen (256GB) Wifi Cellular [Like New],apple,,0,,907,10,1.1,0.0,37.97,0.0,0.0,0.0,1,459.0,154.0,33.6
Q3_under_promoted_winners,2336,Apple iPhone 12 Mini 5G (128GB) [Like New],apple,Mobile,419.0,in stock,906,8,0.88,0.0,11.44,0.0,0.0,0.0,1,337.0,145.0,43.0
Q3_under_promoted_winners,2384,Apple iPad Air 4th Gen (64GB) WiFi [Like New],apple,Tablet,519.0,out of stock,905,6,0.66,0.0,5.57,0.0,0.0,0.0,1,439.0,183.0,41.7
Q3_under_promoted_winners,3658,Apple iPad Air 4th Gen (256GB) Wifi Cellular [Grade A],apple,Tablet,549.0,out of stock,898,16,1.78,2.69,23.96,0.43,225.38,9.41,1,529.0,113.0,21.4
Q3_under_promoted_winners,5180,Apple Watch Series 8 41mm GPS Aluminium Case [Grade B],apple,,0,,893,10,1.12,0.0,7.67,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8101,Google Pixel 9a 5G (128GB) [Grade A],google,,0,,892,11,1.23,0.0,7.19,0.0,0.0,0.0,1,589.0,101.0,17.1
Q3_under_promoted_winners,7082,Samsung Galaxy Watch Ultra Cellular 47mm [Like New],samsung,,0,,891,21,2.36,4.76,9.17,1.0,434.0,47.33,1,434.0,166.0,38.2
Q3_under_promoted_winners,5197,Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Like New],apple,,0,,887,12,1.35,0.0,10.48,0.0,0.0,0.0,3,1147.0,360.0,31.4
Q3_under_promoted_winners,2350,Apple iPad 7th Gen (32GB) WiFi Cellular [Grade A],apple,Tablet,199.0,in stock,886,4,0.45,0.0,5.76,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6203,Apple iPad 10th Gen (256GB) Wifi [Like New],apple,,0,,863,16,1.85,0.0,25.14,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6452,Samsung Galaxy Tab A9 LTE (64GB) [Like New],samsung,,0,,853,25,2.93,4.0,12.32,1.0,197.0,15.99,1,197.0,78.0,39.6
Q3_under_promoted_winners,6690,Apple Watch SE 2022 44mm GPS [Grade B],apple,,0,,851,7,0.82,14.14,5.79,0.99,225.99,39.03,1,229.0,75.0,32.8
Q3_under_promoted_winners,2499,Samsung Galaxy Note 20 5G (256GB) [Grade A],samsung,Mobile,349.0,out of stock,851,9,1.06,0.0,6.23,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7779,Samsung Galaxy S25 Plus 5G (512GB) [Like New],samsung,,0,,832,22,2.64,4.55,20.71,1.0,1087.0,52.49,1,1087.0,193.0,17.8
Q3_under_promoted_winners,6705,Apple Watch Series 9 45mm GPS Cellular Stainless Steel Case [Like New],apple,,0,,825,6,0.73,0.0,1.54,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7420,Apple iPhone 16 Plus 5G (256GB) [Like New],apple,,0,,824,4,0.49,0.0,6.01,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4614,Apple iPad Air 4th Gen (256GB) WiFi [Grade B],apple,,0,,823,4,0.49,0.0,4.08,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3184,Apple iPad Air 3rd Gen (64GB) Wifi [Like New],apple,Tablet,269.0,out of stock,822,2,0.24,0.0,0.65,0.0,0.0,0.0,1,277.0,120.0,43.3
Q3_under_promoted_winners,8599,Samsung Galaxy A15 5G (128GB) [Grade A],samsung,,0,,809,1,0.12,0.0,0.65,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6085,Samsung Galaxy Z Flip 5 5G (512GB) [Grade B],samsung,,0,,806,11,1.36,0.0,15.93,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5196,Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Grade B],apple,,0,,805,16,1.99,6.38,11.0,1.02,343.33,31.21,0,0,0,0
Q3_under_promoted_winners,2059,Apple iPhone 11 (256GB) [Grade A],apple,Mobile,369.0,in stock,797,9,1.13,0.0,7.67,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6082,Samsung Galaxy Z Flip 5 5G (256GB) [Grade A],samsung,,0,,796,11,1.38,9.09,11.67,1.0,529.0,45.33,1,529.0,459.0,86.8
Q3_under_promoted_winners,1889,Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Like New],apple,Tablet,399.0,in stock,795,5,0.63,0.0,5.72,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,1373,Apple iPhone X (256GB) [Grade B],apple,Mobile,449.0,in stock,793,14,1.77,0.0,6.14,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8610,Apple iPad Air 11-inch M2 Wifi Cellular (512GB) [Grade A],apple,,0,,792,14,1.77,0.0,15.13,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6854,Google Pixel 8a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,,0,,789,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,7894,Apple iPhone 16 Pro Max 5G (512GB) [Grade A],apple,,0,,775,3,0.39,0.0,2.2,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8557,Apple Watch Hermès Series 8 45mm GPS Cellular Stainless Steel Case [Grade B],apple,,0,,772,21,2.72,0.0,9.84,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6959,Apple iPad Pro 11-inch 1st Gen (1TB) WiFi Cellular [Grade B],apple,,0,,768,12,1.56,0.0,17.19,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5954,Apple iPad 10th Gen (256GB) Wifi Cellular [Grade A],apple,,0,,757,11,1.45,0.0,12.1,0.0,0.0,0.0,1,589.0,296.0,50.3
Q3_under_promoted_winners,8606,Oppo A6 5G (256GB) [Like New],oppo,,0,,755,15,1.99,0.0,5.05,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2669,Apple iPad 5th Gen (32GB) WiFi Cellular [Like New],apple,Tablet,169.0,in stock,754,8,1.06,0.0,5.45,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8489,Google Pixel 9 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,,0,,752,3,0.4,0.0,1.27,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2609,Apple iPhone 12 Pro Max 5G (128GB) [Grade A],apple,Mobile,549.0,in stock,750,6,0.8,0.0,5.03,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3539,Apple iPad Mini 5 (64GB) WiFi [Grade B],apple,Tablet,259.0,out of stock,747,15,2.01,11.13,18.62,1.67,413.01,22.18,1,259.0,66.0,25.5
Q3_under_promoted_winners,7043,Apple Watch Series 9 45mm GPS Cellular Stainless Steel Case [Grade A],apple,,0,,747,14,1.87,0.0,22.74,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2440,Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Like New],apple,Tablet,689.0,in stock,744,10,1.34,0.0,4.9,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2153,Apple iPhone 12 5G (256GB) [Grade A],apple,Mobile,399.0,in stock,741,5,0.67,0.0,13.78,0.0,0.0,0.0,5,2098.0,538.0,25.6
Q3_under_promoted_winners,8040,Samsung Galaxy A16 5G (128GB) [Grade B],samsung,,0,,727,8,1.1,0.0,2.92,0.0,0.0,0.0,1,199.0,-2.0,-1.0
Q3_under_promoted_winners,8483,Apple Watch Series 10 46mm GPS Aluminium Case [Grade B],apple,,0,,726,11,1.52,0.0,7.15,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4425,Apple iPad Mini 6 (256GB) WiFi [Like New],apple,Tablet,699.0,out of stock,722,19,2.63,5.26,13.52,1.0,559.0,41.35,0,0,0,0
Q3_under_promoted_winners,5955,Google Pixel 8 Pro 5G (256GB) [Grade A],google,,0,,720,15,2.08,11.13,24.56,1.67,1015.02,41.33,2,1213.0,320.0,26.4
Q3_under_promoted_winners,783,Apple iPhone 8 (64GB) [Grade A],apple,Mobile,179.0,out of stock,719,4,0.56,0.0,2.51,0.0,0.0,0.0,2,281.0,5.0,1.8
Q3_under_promoted_winners,3665,Apple iPhone 13 Pro Max 5G (256GB) [Grade A],apple,Mobile,649.0,in stock,719,8,1.11,0.0,17.19,0.0,0.0,0.0,1,649.0,50.0,7.7
Q3_under_promoted_winners,5208,Apple Watch Series 8 45mm GPS Cellular Stainless Steel Case [Grade A],apple,,0,,707,5,0.71,0.0,4.18,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8602,Motorola Moto G84 5G (256GB) [Like new],motorola,,0,,706,14,1.98,7.14,5.33,1.0,307.0,57.6,1,307.0,213.0,69.4
Q3_under_promoted_winners,7970,Apple iPhone 16 Pro Max 5G (512GB) [Like New],apple,,0,,705,12,1.7,0.0,20.21,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8660,Google Pixel 10 Pro XL 5G (256GB) [Grade A],google,,0,,691,16,2.32,0.0,14.59,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8197,Apple iPhone 16 Pro Max 5G (1TB) [Grade B],apple,,0,,685,14,2.04,0.07,18.56,0.01,8.66,0.47,0,0,0,0
Q3_under_promoted_winners,2458,Apple iPhone 12 Pro Max 5G (256GB) [Like New],apple,Mobile,619.0,in stock,682,3,0.44,0.0,4.83,0.0,0.0,0.0,2,536.0,172.0,32.1
Q3_under_promoted_winners,7154,,google,,0,,675,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,3503,Apple iPhone 12 Pro 5G (512GB) [Grade B],apple,Mobile,539.0,in stock,675,2,0.3,0.0,3.75,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2463,Apple iPad 8th Gen (32GB) WiFi Cellular [Grade A],apple,Tablet,329.0,out of stock,671,6,0.89,0.0,9.98,0.0,0.0,0.0,1,239.0,106.0,44.4
Q3_under_promoted_winners,2628,Apple iPad Pro 9.7-inch (32GB) WiFi [Grade B],apple,Tablet,139.0,out of stock,666,6,0.9,16.67,3.69,1.0,149.0,40.38,1,149.0,36.0,24.2
Q3_under_promoted_winners,2385,Apple iPad 6th Gen (32GB) WiFi Cellular [Grade B],apple,Tablet,209.0,out of stock,660,6,0.91,0.0,2.57,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5377,Google Pixel 7a 5G (128GB) [Grade A],google,,0,,652,6,0.92,0.0,10.29,0.0,0.0,0.0,1,309.0,57.0,18.4
Q3_under_promoted_winners,2163,Apple iPhone 12 Pro 5G (512GB) [Grade A],apple,Mobile,469.0,in stock,651,1,0.15,0.0,4.5,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7320,Samsung Galaxy Chromebook Go LTE (64GB) [Like New],samsung,,0,,648,13,2.01,15.38,2.24,2.0,566.0,252.68,0,0,0,0
Q3_under_promoted_winners,5258,Apple iPad Pro 12.9-inch 5th Gen M1 (512GB) Wifi [Grade A],apple,,0,,640,7,1.09,0.0,9.48,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7157,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade B],google,,0,,638,2,0.31,0.0,6.5,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7202,Apple iPhone 15 Plus 5G (512GB) [Grade A],apple,,0,,633,9,1.42,0.0,12.74,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2164,Apple iPhone 12 Pro 5G (512GB) [Like New],apple,Mobile,499.0,in stock,627,6,0.96,0.0,7.63,0.0,0.0,0.0,3,1505.0,353.0,23.5
