Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
213269,3072.0,"Apple iPhone 13 Pro 5G (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)",Device,1,A$659,A$506,A$153,659.0,506.0,153.0,09/01/2026 10:27:23 am,2026-01-09 10:27:23,card,Store
213247,3073.0,"tgx1+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$60,A$0,A$60,60.0,0.0,60.0,08/01/2026 5:36:22 pm,2026-01-08 17:36:22,cash,Store
213246,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,08/01/2026 5:35:01 pm,2026-01-08 17:35:01,card,Store
213245,3073.0,"tg+case +cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$110,A$1,A$109,110.0,1.0,109.0,08/01/2026 5:33:45 pm,2026-01-08 17:33:45,card,Store
213244,3073.0,"screen replacement for iphone 14 pro - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$250,A$3,A$248,250.0,3.0,248.0,08/01/2026 5:31:51 pm,2026-01-08 17:31:51,card,Store
213243,3073.0,"screen +battery for iphone 8 plus - (ID : 0, Qty : 1, Type : )",Device,1,A$170,A$2,A$168,170.0,2.0,168.0,08/01/2026 5:31:23 pm,2026-01-08 17:31:23,card,Store
213222,3073.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$500,A$406,A$94,500.0,406.0,94.0,08/01/2026 3:08:48 pm,2026-01-08 15:08:48,pb_splitpay,Store
213219,3073.0,"Samsung Galaxy S21 Ultra 5G Dual Sim (256GB) [Grade A] - (ID : 4221, Qty : 1, Type : Phone)",Device,1,A$449,A$536,A$-87,449.0,536.0,-87.0,08/01/2026 2:39:28 pm,2026-01-08 14:39:28,card,Store
213218,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)
case 12 - (ID : 0, Qty : 1, Type : )",Device,2,A$399,A$259,A$140,399.0,259.0,140.0,08/01/2026 2:35:46 pm,2026-01-08 14:35:46,card,Store
213213,3073.0,"screen protector +case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$44,A$0,A$44,44.0,0.0,44.0,08/01/2026 2:07:09 pm,2026-01-08 14:07:09,card,Store
213211,3073.0,"Cygnett MagCharge Magnetic Wireless Charging Cable 1.2M - (ID : 6883, Qty : 1, Type : Accessories)",Accessory,1,A$19,A$0,A$19,19.0,0.0,19.0,08/01/2026 1:06:14 pm,2026-01-08 13:06:14,card,Store
213203,3076.0,"Samsung Galaxy S25 Ultra 5G (512GB) [Grade A] - (ID : 7874, Qty : 1, Type : Phone)",Device,1,"A$1,380","A$1,189",A$191,1380.0,1189.0,191.0,08/01/2026 11:55:10 am,2026-01-08 11:55:10,pb_splitpay,Store
213201,3073.0,"Apple iPhone 11 (128GB) [Grade A] - (ID : 1740, Qty : 1, Type : Phone)",Device,1,A$349,A$169,A$180,349.0,169.0,180.0,08/01/2026 11:05:33 am,2026-01-08 11:05:33,afterpay,Store
213199,3073.0,"Apple iPhone X (64GB) [Grade A] - (ID : 644, Qty : 1, Type : Phone)",Device,1,A$219,A$157,A$62,219.0,157.0,62.0,08/01/2026 10:49:02 am,2026-01-08 10:49:02,card,Store
213175,3073.0,"cover+cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$75,A$1,A$74,75.0,1.0,74.0,07/01/2026 5:23:01 pm,2026-01-07 17:23:01,card,Store
213167,3752.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$529,A$394,A$135,529.0,394.0,135.0,07/01/2026 3:59:29 pm,2026-01-07 15:59:29,cash,Store
213166,3073.0,"Samsung Galaxy Watch 8 44mm Bluetooth [Like New] - (ID : 8319, Qty : 1, Type : Smartwatch)",Device,1,A$369,A$200,A$169,369.0,200.0,169.0,07/01/2026 3:43:02 pm,2026-01-07 15:43:02,card,Store
213165,3073.0,"Iphone 11 battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$80,A$0,A$80,80.0,0.0,80.0,07/01/2026 3:34:51 pm,2026-01-07 15:34:51,cash,Store
213149,3059.0,"Apple iPhone 13 5G (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$499,A$239,A$260,499.0,239.0,260.0,07/01/2026 12:55:49 pm,2026-01-07 12:55:49,cash,Store
213140,3073.0,"Apple iPhone 13 Mini 5G (128GB) [Like New] - (ID : 3497, Qty : 1, Type : Phone)",Device,1,A$469,A$282,A$187,469.0,282.0,187.0,07/01/2026 10:14:41 am,2026-01-07 10:14:41,pb_splitpay,Store
213139,3073.0,"Samsung Galaxy S24 Plus 5G (256GB) [Like New] - (ID : 6395, Qty : 1, Type : Phone)",Device,1,A$829,A$695,A$134,829.0,695.0,134.0,07/01/2026 9:41:45 am,2026-01-07 09:41:45,card,Store
213116,3073.0,"accessories for todaY - (ID : 0, Qty : 1, Type : )",Other,1,A$96,A$1,A$95,96.0,1.0,95.0,06/01/2026 5:45:40 pm,2026-01-06 17:45:40,card,Store
213113,3073.0,"Back Glass Replacement Iphone 13 mini #196117 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,06/01/2026 5:04:35 pm,2026-01-06 17:04:35,card,Store
213112,3073.0,"Apple iPad 8th Gen (128GB) WiFi Cellular [Grade A] - (ID : 2169, Qty : 1, Type : Tablet)",Device,1,A$329,A$193,A$136,329.0,193.0,136.0,06/01/2026 5:00:54 pm,2026-01-06 17:00:54,card,Store
213111,3073.0,"screen replacement for iphone 11 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$0,A$100,100.0,0.0,100.0,06/01/2026 4:53:06 pm,2026-01-06 16:53:06,cash,Store
213105,3073.0,"Samsung Galaxy Z Flip7 5G (256GB) [Like New] - (ID : 8287, Qty : 1, Type : Phone)",Device,1,"A$1,149",A$870,A$279,1149.0,870.0,279.0,06/01/2026 3:58:31 pm,2026-01-06 15:58:31,card,Store
213099,3073.0,"Samsung Galaxy A34 5G (128GB) [Grade B] - (ID : 7178, Qty : 1, Type : Phone)",Device,1,A$239,A$90,A$149,239.0,90.0,149.0,06/01/2026 1:58:06 pm,2026-01-06 13:58:06,cash,Store
213092,3073.0,"Apple iPhone X (256GB) [Grade A] - (ID : 879, Qty : 1, Type : Phone)",Device,1,A$249,A$163,A$86,249.0,163.0,86.0,06/01/2026 11:27:17 am,2026-01-06 11:27:17,card,Store
213056,3073.0,"tg+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$60,A$0,A$60,60.0,0.0,60.0,05/01/2026 5:43:37 pm,2026-01-05 17:43:37,pb_splitpay,Store
213048,3073.0,"Apple MacBook Pro 15-inch 2018 i7 (16GB 256GB) [Grade A] - (ID : 4513, Qty : 1, Type : Latop)",Device,1,A$529,A$524,A$5,529.0,524.0,5.0,05/01/2026 3:36:48 pm,2026-01-05 15:36:48,afterpay,Store
213047,3073.0,"Apple iPhone SE 2020 (128GB) [Grade A] - (ID : 2321, Qty : 1, Type : Phone)",Device,1,A$210,A$151,A$59,210.0,151.0,59.0,05/01/2026 2:29:15 pm,2026-01-05 14:29:15,cash,Store
213044,3073.0,"screen replacement for 12 pro max - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$280,A$3,A$277,280.0,3.0,277.0,05/01/2026 1:45:58 pm,2026-01-05 13:45:58,card,Store
213040,3073.0,"Apple iPad Pro 9.7-inch (128GB) WiFi Cellular [Grade A] - (ID : 1085, Qty : 1, Type : Tablet)",Device,1,A$210,A$110,A$100,210.0,110.0,100.0,05/01/2026 12:42:08 pm,2026-01-05 12:42:08,cash,Store
213035,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$809,A$944,A$-135,809.0,944.0,-135.0,05/01/2026 11:54:46 am,2026-01-05 11:54:46,cash,Store
213034,3073.0,"pending amount for ipad screen +battery +glass protector - (ID : 0, Qty : 1, Type : )",Device,1,A$310,A$3,A$307,310.0,3.0,307.0,05/01/2026 11:36:06 am,2026-01-05 11:36:06,card,Store
213030,3073.0,"Google Pixel 8a 5G (128GB) [Open Box] - (ID : 6558, Qty : 5, Type : Phone)
Google Pixel 9 Pro XL 5G (128GB) [Open Box] - (ID : 7971, Qty : 1, Type : Phone)",Device,6,"A$3,350","A$3,002",A$348,3350.0,3002.0,348.0,05/01/2026 11:08:54 am,2026-01-05 11:08:54,cash,Store
212999,3073.0,"TGx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,04/01/2026 2:26:29 pm,2026-01-04 14:26:29,cash,Store
212992,3073.0,"Apple iPhone 11 Pro (256GB) [Grade A] - (ID : 2061, Qty : 1, Type : Phone)",Device,1,A$399,A$309,A$90,399.0,309.0,90.0,04/01/2026 1:06:23 pm,2026-01-04 13:06:23,card,Store
212990,3451.0,"Apple iPhone 12 Mini 5G (256GB) [Grade A] - (ID : 2652, Qty : 1, Type : Phone)",Device,1,A$359,A$281,A$78,359.0,281.0,78.0,04/01/2026 12:17:13 pm,2026-01-04 12:17:13,card,Store
212989,3073.0,"Apple iPhone 13 Pro Max 5G (256GB) screen burn - (ID : 3834, Qty : 1, Type : Phone)",Device,1,A$670,A$621,A$49,670.0,621.0,49.0,04/01/2026 11:46:56 am,2026-01-04 11:46:56,card,Store
212960,3073.0,"Back case iphone se - (ID : 0, Qty : 1, Type : )",Device,1,A$10,A$0,A$10,10.0,0.0,10.0,03/01/2026 3:42:08 pm,2026-01-03 15:42:08,cash,Store
212959,3094.0,"Apple iPhone 13 Mini 5G (256GB) [Grade A] - (ID : 4078, Qty : 1, Type : Phone)",Device,1,A$499,A$324,A$175,499.0,324.0,175.0,03/01/2026 3:33:39 pm,2026-01-03 15:33:39,pb_splitpay,Store
212949,3073.0,"Apple iPhone 12 5G (64GB) [Grade B] - (ID : 2521, Qty : 1, Type : Phone)",Device,1,A$339,A$279,A$60,339.0,279.0,60.0,03/01/2026 11:59:38 am,2026-01-03 11:59:38,card,Store
212948,3073.0,"Apple iPhone 15 Pro Max 5G (512GB) [Like New] - (ID : 6030, Qty : 1, Type : Phone)",Device,1,"A$1,299","A$1,140",A$159,1299.0,1140.0,159.0,03/01/2026 11:36:06 am,2026-01-03 11:36:06,card,Store
212921,3073.0,"screen replacement for ipad gourav - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$0,A$200,200.0,0.0,200.0,02/01/2026 5:39:35 pm,2026-01-02 17:39:35,cash,Store
212920,3073.0,"accessories for whole dAy - (ID : 0, Qty : 1, Type : )",Other,1,A$108,A$1,A$107,108.0,1.0,107.0,02/01/2026 5:37:47 pm,2026-01-02 17:37:47,card,Store
212919,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,02/01/2026 5:37:24 pm,2026-01-02 17:37:24,card,Store
212918,3073.0,"screen replacement for iphone 15 pro max - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$260,A$3,A$257,260.0,3.0,257.0,02/01/2026 5:36:54 pm,2026-01-02 17:36:54,card,Store
212917,3073.0,"Samsung Galaxy S25 Ultra 5G (512GB) [Like New] - (ID : 7872, Qty : 1, Type : Phone)",Device,1,"A$1,400","A$1,152",A$248,1400.0,1152.0,248.0,02/01/2026 5:16:32 pm,2026-01-02 17:16:32,cash,Store
212912,3073.0,"Apple iPhone 13 5G (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$450,A$427,A$23,450.0,427.0,23.0,02/01/2026 4:26:21 pm,2026-01-02 16:26:21,cash,Store
212911,3064.0,"Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Grade A] - (ID : 6684, Qty : 1, Type : Smartwatch)
Apple Watch Series 7 41mm GPS Aluminium Case [Like New] - (ID : 3698, Qty : 1, Type : Smartwatch)",Device,2,"A$1,028",A$843,A$185,1028.0,843.0,185.0,02/01/2026 3:59:43 pm,2026-01-02 15:59:43,card,Store
212910,3073.0,"screen replacement for iphone 11 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$1,A$119,120.0,1.0,119.0,02/01/2026 3:45:02 pm,2026-01-02 15:45:02,card,Store
212909,3041.0,"Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3775, Qty : 1, Type : Tablet)",Device,1,A$359,A$250,A$109,359.0,250.0,109.0,02/01/2026 3:39:39 pm,2026-01-02 15:39:39,pb_splitpay,Store
212907,3047.0,"Apple iPhone 13 5G (128GB) like new  - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$529,A$389,A$140,529.0,389.0,140.0,02/01/2026 3:26:45 pm,2026-01-02 15:26:45,card,Store
212905,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$379,A$247,A$132,379.0,247.0,132.0,02/01/2026 3:13:32 pm,2026-01-02 15:13:32,card,Store
212901,3073.0,"Apple Watch Series 5 GPS Cellular 44mm Stainless Steel Case [Grade A] - (ID : 3600, Qty : 1, Type : Smartwatch)",Device,1,A$239,A$111,A$128,239.0,111.0,128.0,02/01/2026 2:39:32 pm,2026-01-02 14:39:32,card,Store
212896,3073.0,"Glass protector and case for 13 pro - (ID : 0, Qty : 1, Type : )",Accessory,1,A$35,A$0,A$35,35.0,0.0,35.0,02/01/2026 1:30:43 pm,2026-01-02 13:30:43,cash,Store
212894,3073.0,"Apple iPhone 13 5G (256GB) [Like New] - (ID : 3782, Qty : 1, Type : Phone)",Device,1,A$560,A$437,A$123,560.0,437.0,123.0,02/01/2026 1:23:27 pm,2026-01-02 13:23:27,card,Store
212888,3073.0,"Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Grade A] - (ID : 6684, Qty : 1, Type : Smartwatch)",Device,1,A$740,A$671,A$69,740.0,671.0,69.0,02/01/2026 12:41:15 pm,2026-01-02 12:41:15,pb_splitpay,Store
212885,3073.0,"Apple iPhone 15 Plus 5G (256GB) [Grade B] - (ID : 6667, Qty : 1, Type : Phone)",Device,1,A$899,A$797,A$102,899.0,797.0,102.0,02/01/2026 12:19:35 pm,2026-01-02 12:19:35,card,Store
212804,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,31/12/2025 5:19:10 pm,2025-12-31 17:19:10,card,Store
212801,3024.0,"Apple MacBook Pro 16-inch 2021 M1 Max Chip (32GB 1TB) [Grade A] - (ID : 8426, Qty : 1, Type : Latop)",Device,1,"A$1,800","A$1,018",A$782,1800.0,1018.0,782.0,31/12/2025 4:03:03 pm,2025-12-31 16:03:03,card,Store
212800,3043.0,"Apple iPad Air 3rd Gen (256GB) Wifi [Grade A] - (ID : 2479, Qty : 1, Type : Tablet)",Device,1,A$200,A$281,A$-81,200.0,281.0,-81.0,31/12/2025 3:53:12 pm,2025-12-31 15:53:12,card,Store
212797,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$40,A$0,A$40,40.0,0.0,40.0,31/12/2025 2:35:26 pm,2025-12-31 14:35:26,card,Store
212794,3672.0,"InfinityLab InstantCharger 100W 4 USB - Ultra-Powerful USB-C and USB-A GaN PD Charger - (ID : 6110, Qty : 1, Type : Accessories)",Accessory,1,A$49,A$0,A$49,49.0,0.0,49.0,31/12/2025 2:07:43 pm,2025-12-31 14:07:43,card,Store
212791,3073.0,"TGX2+CASE - (ID : 0, Qty : 1, Type : )",Accessory,1,A$40,A$0,A$40,40.0,0.0,40.0,31/12/2025 1:28:36 pm,2025-12-31 13:28:36,card,Store
212790,3073.0,"Google Pixel 6 5G (128GB) [Grade B] - (ID : 3944, Qty : 1, Type : Phone)",Device,1,A$249,A$225,A$24,249.0,225.0,24.0,31/12/2025 1:26:57 pm,2025-12-31 13:26:57,card,Store
212789,3073.0,"2X IPad 9th gen screen + 9th gen battery advance - (ID : 0, Qty : 1, Type : )",Device,1,A$250,A$3,A$248,250.0,3.0,248.0,31/12/2025 1:10:18 pm,2025-12-31 13:10:18,card,Store
212787,3076.0,"Apple iPhone 11 Pro (512GB) [Grade A] - (ID : 1816, Qty : 1, Type : Phone)",Device,1,A$449,A$433,A$16,449.0,433.0,16.0,31/12/2025 12:57:26 pm,2025-12-31 12:57:26,card,Store
212786,3008.0,"Samsung Galaxy S22 Ultra 5G (512GB) [Grade A] - (ID : 4512, Qty : 1, Type : Phone)",Device,1,A$600,A$383,A$217,600.0,383.0,217.0,31/12/2025 12:47:50 pm,2025-12-31 12:47:50,card,Store
212784,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade A] - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,439","A$1,376",A$63,1439.0,1376.0,63.0,31/12/2025 12:15:34 pm,2025-12-31 12:15:34,cash,Store
212778,3073.0,"Google Pixel 6a 5G (128GB) [Grade A] - (ID : 4643, Qty : 1, Type : Phone)
Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)
Samsung Galaxy S21 5G Dual Sim (128GB) [Like New] - (ID : 3466, Qty : 1, Type : Phone)
Google Pixel 6a 5G (128GB) [Grade A] - (ID : 4643, Qty : 1, Type : Phone)",Device,4,"A$1,300","A$1,049",A$251,1300.0,1049.0,251.0,31/12/2025 10:58:18 am,2025-12-31 10:58:18,card,Store
212775,3072.0,"Apple iPhone 12 Pro 5G (256GB) - No Face ID And Glue On Screen - (ID : 8126, Qty : 1, Type : )",Device,1,A$399,A$190,A$209,399.0,190.0,209.0,31/12/2025 10:45:23 am,2025-12-31 10:45:23,card,Store
212745,3073.0,"Apple iPhone 7 (32GB) [Grade A] - (ID : 576, Qty : 1, Type : Phone)",Device,1,A$100,A$25,A$75,100.0,25.0,75.0,30/12/2025 4:13:28 pm,2025-12-30 16:13:28,cash,Store
212742,3073.0,"Apple iPhone 12 Mini 5G (128GB) [Like New] - (ID : 2336, Qty : 1, Type : Phone)",Device,1,A$339,A$242,A$97,339.0,242.0,97.0,30/12/2025 3:35:51 pm,2025-12-30 15:35:51,cash,Store
212740,3073.0,"Google Pixel 8 Pro 5G (128GB) [Like New] - (ID : 5958, Qty : 1, Type : Phone)",Device,1,A$584,A$932,A$-348,584.0,932.0,-348.0,30/12/2025 2:57:47 pm,2025-12-30 14:57:47,card,Store
212739,3073.0,"Apple Watch Series 5 GPS Cellular 44mm Stainless Steel Case [Grade A] - (ID : 3600, Qty : 1, Type : Smartwatch)",Device,1,A$239,A$94,A$145,239.0,94.0,145.0,30/12/2025 2:45:26 pm,2025-12-30 14:45:26,card,Store
212736,3073.0,"Apple iPhone 13 Pro Max 5G (512GB) [Grade A] - (ID : 4575, Qty : 1, Type : Phone)",Device,1,A$829,A$578,A$251,829.0,578.0,251.0,30/12/2025 2:18:10 pm,2025-12-30 14:18:10,cash,Store
212733,3073.0,"Apple iPhone 13 5G (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$529,A$400,A$129,529.0,400.0,129.0,30/12/2025 1:59:19 pm,2025-12-30 13:59:19,card,Store
212731,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,30/12/2025 1:49:48 pm,2025-12-30 13:49:48,cash,Store
212727,3073.0,"iphone se battery - (ID : 0, Qty : 1, Type : )",Device,1,A$80,A$1,A$79,80.0,1.0,79.0,30/12/2025 1:03:20 pm,2025-12-30 13:03:20,card,Store
212725,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Like New] - (ID : 4794, Qty : 1, Type : Phone)",Device,1,A$998,"A$1,045",A$-47,998.0,1045.0,-47.0,30/12/2025 1:00:29 pm,2025-12-30 13:00:29,cash,Store
212710,3073.0,"Cygnett MagCharge Magnetic Wireless Charging Cable 1.2M - (ID : 6883, Qty : 1, Type : Accessories)",Accessory,1,A$24,A$0,A$24,24.0,0.0,24.0,30/12/2025 12:14:33 pm,2025-12-30 12:14:33,cash,Store
212680,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,29/12/2025 5:04:01 pm,2025-12-29 17:04:01,cash,Store
212678,3073.0,"Samsung Galaxy A53 5G Dual Sim (128GB) [Like New] - (ID : 4214, Qty : 1, Type : Phone)",Device,1,A$279,A$225,A$54,279.0,225.0,54.0,29/12/2025 4:40:26 pm,2025-12-29 16:40:26,card,Store
212674,3073.0,"Apple iPhone 15 Pro 5G (256GB) [Grade A] - (ID : 6016, Qty : 1, Type : Phone)",Device,1,"A$1,070","A$1,040",A$30,1070.0,1040.0,30.0,29/12/2025 4:12:50 pm,2025-12-29 16:12:50,pb_splitpay,Store
212673,,"Apple iPhone 15 Plus 5G (256GB) [Grade A] - (ID : 6008, Qty : 1, Type : Phone)",Device,1,A$920,A$609,A$311,920.0,609.0,311.0,29/12/2025 3:38:22 pm,2025-12-29 15:38:22,card,Store
212672,3073.0,"Samsung Galaxy A22 5G Dual Sim (128GB) [Grade A] - (ID : 7808, Qty : 1, Type : Phone)",Device,1,A$189,A$52,A$137,189.0,52.0,137.0,29/12/2025 3:23:22 pm,2025-12-29 15:23:22,card,Store
212671,3081.0,"Apple iPhone 13 5G (512GB) [Like New] - (ID : 3761, Qty : 1, Type : Phone)",Device,1,A$629,A$517,A$112,629.0,517.0,112.0,29/12/2025 3:13:22 pm,2025-12-29 15:13:22,card,Store
212670,3073.0,"Apple iPhone 12 Pro 5G (256GB) [Grade A] - (ID : 2157, Qty : 1, Type : Phone)",Device,1,A$519,A$250,A$269,519.0,250.0,269.0,29/12/2025 3:11:05 pm,2025-12-29 15:11:05,cash,Store
212657,3073.0,"Advance amount for macbook air screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,29/12/2025 1:56:52 pm,2025-12-29 13:56:52,card,Store
212654,3073.0,"Apple iPad 10th Gen (64GB) Wifi Cellular [Grade B] - (ID : 5383, Qty : 1, Type : Tablet)",Device,1,A$429,A$250,A$179,429.0,250.0,179.0,29/12/2025 1:31:56 pm,2025-12-29 13:31:56,pb_splitpay,Store
212650,3757.0,"Apple iPhone 15 Plus 5G (128GB) [Grade A] - (ID : 5997, Qty : 1, Type : Phone)",Device,1,A$849,A$616,A$233,849.0,616.0,233.0,29/12/2025 12:56:33 pm,2025-12-29 12:56:33,cash,Store
212649,3073.0,"Apple iPhone 13 Mini 5G (512GB) [Grade A] - (ID : 3762, Qty : 1, Type : Phone)",Device,1,A$529,A$365,A$164,529.0,365.0,164.0,29/12/2025 12:51:27 pm,2025-12-29 12:51:27,card,Store
212647,3073.0,"Google Pixel 8a 5G (128GB) [Grade A] - (ID : 6623, Qty : 1, Type : Phone)",Device,1,A$444,A$509,A$-65,444.0,509.0,-65.0,29/12/2025 12:41:47 pm,2025-12-29 12:41:47,card,Store
212642,3073.0,"Apple iPhone 14 Plus Silicone Case with MagSafe - (ID : 6153, Qty : 1, Type : Accessories)",Device,1,A$29,A$0,A$29,29.0,0.0,29.0,29/12/2025 12:14:35 pm,2025-12-29 12:14:35,card,Store
212640,3073.0,"InfinityLab InstantGo 5000mAh Built-in Lightning Cable Power Bank - (ID : 8076, Qty : 1, Type : Accessories)
cable - (ID : 0, Qty : 1, Type : )",Accessory,2,A$50,A$1,A$50,50.0,1.0,50.0,29/12/2025 12:04:32 pm,2025-12-29 12:04:32,card,Store
212636,3073.0,"charger - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,29/12/2025 11:37:25 am,2025-12-29 11:37:25,cash,Store
212630,3073.0,"Software install - (ID : 0, Qty : 1, Type : )",Other,1,A$150,A$0,A$150,150.0,0.0,150.0,29/12/2025 11:01:51 am,2025-12-29 11:01:51,cash,Store
212629,3073.0,"Paid rest for iphone se repair - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$60,A$0,A$60,60.0,0.0,60.0,29/12/2025 11:01:02 am,2025-12-29 11:01:02,cash,Store
212628,3047.0,"Apple iPhone 12 Pro Max 5G (128GB) [Grade A] - (ID : 2609, Qty : 1, Type : Phone)",Device,1,A$559,A$455,A$104,559.0,455.0,104.0,29/12/2025 10:51:43 am,2025-12-29 10:51:43,pb_splitpay,Store
212627,3073.0,"Samsung Galaxy S21 Ultra 5G Dual Sim (128GB) [Grade B] - (ID : 5025, Qty : 1, Type : Phone)",Device,1,A$369,A$219,A$150,369.0,219.0,150.0,29/12/2025 10:37:59 am,2025-12-29 10:37:59,card,Store
212624,3073.0,"Screen protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,29/12/2025 9:58:12 am,2025-12-29 09:58:12,card,Store
212622,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,1,A$900,A$879,A$21,900.0,879.0,21.0,29/12/2025 9:47:35 am,2025-12-29 09:47:35,cash,Store
212621,3088.0,"Apple iPhone 15 5G (512GB) [Grade A] - (ID : 6390, Qty : 1, Type : Phone)",Device,1,A$999,A$740,A$259,999.0,740.0,259.0,29/12/2025 9:38:44 am,2025-12-29 09:38:44,card,Store
212590,3073.0,"Samsung Galaxy Z Fold5 5G (512GB) [Grade A] - (ID : 6142, Qty : 1, Type : Phone)",Device,1,A$700,A$502,A$198,700.0,502.0,198.0,28/12/2025 3:36:37 pm,2025-12-28 15:36:37,pb_splitpay,Store
212583,3073.0,"oppo screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,28/12/2025 2:24:18 pm,2025-12-28 14:24:18,card,Store
212582,3073.0,"Apple AirPods 3rd Gen with MagSafe Charging Case [Grade A] - (ID : 7239, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$150,A$74,A$77,150.0,74.0,77.0,28/12/2025 2:08:26 pm,2025-12-28 14:08:26,card,Store
212579,6070.0,"Apple iPhone XR (128GB) [Grade A] - (ID : 1013, Qty : 1, Type : Phone)",Device,1,A$269,A$253,A$16,269.0,253.0,16.0,28/12/2025 1:25:11 pm,2025-12-28 13:25:11,card,Store
212575,3073.0,"Apple iPhone 14 Pro Max 5G (256GB) [Grade A] - (ID : 4933, Qty : 1, Type : Phone)",Device,1,A$910,A$907,A$3,910.0,907.0,3.0,28/12/2025 1:18:15 pm,2025-12-28 13:18:15,card,Store
212572,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,28/12/2025 12:47:17 pm,2025-12-28 12:47:17,card,Store
212569,3075.0,"Apple iPhone 12 5G (64GB) [Grade A] - (ID : 2145, Qty : 1, Type : Phone)
adapter - (ID : 0, Qty : 1, Type : )",Device,2,A$374,A$100,A$274,374.0,100.0,274.0,28/12/2025 11:53:47 am,2025-12-28 11:53:47,cash,Store
212542,3073.0,"Iphone 11 Screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$130,A$1,A$129,130.0,1.0,129.0,28/12/2025 12:41:06 am,2025-12-28 00:41:06,card,Store
212541,3073.0,"google pixel 7A battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$80,A$1,A$79,80.0,1.0,79.0,28/12/2025 12:40:29 am,2025-12-28 00:40:29,card,Store
212515,3073.0,"Charging port cleaning - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,27/12/2025 4:21:33 pm,2025-12-27 16:21:33,card,Store
