Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
204075,3073.0,"cleaning  charging port - (ID : 0, Qty : 1, Type : )",Other,1,A$29,A$0,A$29,29.0,0.0,29.0,02/10/2025 2:36:44 pm,2025-10-02 14:36:44,card,Store
204074,3073.0,"Baseus Golden Contactor Pro 65W Triple Fast Car Charger - (ID : 6834, Qty : 1, Type : Accessories)",Accessory,1,A$49,A$0,A$49,49.0,0.0,49.0,02/10/2025 2:18:59 pm,2025-10-02 14:18:59,cash,Store
204067,3073.0,"car holder - (ID : 0, Qty : 1, Type : )",Other,1,A$19,A$0,A$19,19.0,0.0,19.0,02/10/2025 1:22:21 pm,2025-10-02 13:22:21,card,Store
204061,3072.0,"Apple iPhone 13 Pro 5G (512GB) [Grade A] - (ID : 3831, Qty : 1, Type : Phone)",Device,1,A$769,A$657,A$112,769.0,657.0,112.0,02/10/2025 12:15:38 pm,2025-10-02 12:15:38,card,Store
204050,3073.0,"CABLE - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,02/10/2025 11:04:15 am,2025-10-02 11:04:15,cash,Store
204043,3073.0,"Apple iPad 10th Gen (64GB) Wifi [Like New] - (ID : 6202, Qty : 1, Type : Tablet)
tg+case - (ID : 0, Qty : 1, Type : )
tgx1 - (ID : 0, Qty : 1, Type : )",Device,3,A$453,A$279,A$174,453.0,279.0,174.0,02/10/2025 10:09:38 am,2025-10-02 10:09:38,card,Store
203988,3073.0,"iphone 14 promax camera lens fixed - (ID : 0, Qty : 1, Type : )",Device,1,A$70,A$1,A$69,70.0,1.0,69.0,01/10/2025 4:53:00 pm,2025-10-01 16:53:00,card,Store
203987,3073.0,"charging port clean - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,01/10/2025 4:48:51 pm,2025-10-01 16:48:51,card,Store
203986,3073.0,"Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade A] - (ID : 5238, Qty : 1, Type : Smartwatch)",Device,1,A$289,A$179,A$110,289.0,179.0,110.0,01/10/2025 4:44:19 pm,2025-10-01 16:44:19,card,Store
203980,3073.0,"Iphone 14 screen +back replacement - (ID : 0, Qty : 1, Type : )",Device,1,A$350,A$4,A$347,350.0,4.0,347.0,01/10/2025 4:14:35 pm,2025-10-01 16:14:35,card,Store
203979,3073.0,"Samsung Galaxy S23 Ultra 5G (256GB) [Grade A] - (ID : 5149, Qty : 1, Type : Phone)
coverx1 - (ID : 0, Qty : 1, Type : )",Device,2,A$754,A$720,A$34,754.0,720.0,34.0,01/10/2025 4:01:57 pm,2025-10-01 16:01:57,card,Store
203977,3073.0,"iphone 12 pro max screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$220,A$2,A$218,220.0,2.0,218.0,01/10/2025 3:53:31 pm,2025-10-01 15:53:31,card,Store
203974,3073.0,"Samsung Galaxy Z Flip7 5G (512GB) [Brand New] - (ID : 8201, Qty : 1, Type : Phone)",Device,1,"A$1,399",A$914,A$485,1399.0,914.0,485.0,01/10/2025 3:17:25 pm,2025-10-01 15:17:25,card,Store
203972,3073.0,"Apple iPhone 11 (128GB)  - (ID : 1740, Qty : 1, Type : Phone)",Device,1,A$399,A$252,A$147,399.0,252.0,147.0,01/10/2025 2:59:12 pm,2025-10-01 14:59:12,card,Store
203948,3073.0,"tgx2 - (ID : 0, Qty : 2, Type : )",Other,2,A$20,A$0,A$20,20.0,0.0,20.0,01/10/2025 12:22:34 pm,2025-10-01 12:22:34,cash,Store
203946,3757.0,"Apple iPhone 16 Pro Max 5G (1TB) [Grade B] - (ID : 8197, Qty : 1, Type : Phone)",Device,1,"A$1,900","A$1,050",A$850,1900.0,1050.0,850.0,01/10/2025 12:12:09 pm,2025-10-01 12:12:09,cash,Store
203941,3073.0,"screen replacement for iphone 12 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$180,A$10,A$170,180.0,10.0,170.0,01/10/2025 11:55:03 am,2025-10-01 11:55:03,afterpay,Store
203931,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,01/10/2025 11:03:26 am,2025-10-01 11:03:26,card,Store
203924,3073.0,"Apple iPhone 11 Pro Max (256GB) [Grade A] - (ID : 2060, Qty : 1, Type : Phone)",Device,1,A$499,A$205,A$294,499.0,205.0,294.0,01/10/2025 10:09:27 am,2025-10-01 10:09:27,card,Store
203922,3073.0,"samsung s10 back replacement +battery - (ID : 0, Qty : 1, Type : )",Device,1,A$140,A$1,A$139,140.0,1.0,139.0,01/10/2025 10:02:11 am,2025-10-01 10:02:11,card,Store
203917,3073.0,"Apple iPhone X (256GB) [Grade B] - (ID : 1373, Qty : 1, Type : Phone)",Device,1,A$250,A$20,A$230,250.0,20.0,230.0,01/10/2025 9:45:14 am,2025-10-01 09:45:14,cash,Store
203874,3073.0,"ipad repair +tg - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$70,A$1,A$69,70.0,1.0,69.0,30/09/2025 4:05:12 pm,2025-09-30 16:05:12,card,Store
203872,3073.0,"Apple iPhone SE 5G 3rd Gen (256GB) [Grade A] - (ID : 5763, Qty : 1, Type : Phone)",Device,1,A$469,A$220,A$249,469.0,220.0,249.0,30/09/2025 3:59:44 pm,2025-09-30 15:59:44,card,Store
203864,3073.0,"cable - (ID : 0, Qty : 2, Type : )",Accessory,2,A$20,A$0,A$20,20.0,0.0,20.0,30/09/2025 2:55:37 pm,2025-09-30 14:55:37,card,Store
203860,3073.0,"Samsung Galaxy S23 Ultra 5G (256GB) [Like New] - (ID : 5150, Qty : 1, Type : Phone)
Samsung Galaxy S23 Ultra 5G (256GB) [Grade A] - (ID : 5149, Qty : 1, Type : Phone)",Device,2,"A$1,508","A$1,046",A$462,1508.0,1046.0,462.0,30/09/2025 1:15:16 pm,2025-09-30 13:15:16,card,Store
203858,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,30/09/2025 1:03:17 pm,2025-09-30 13:03:17,card,Store
203854,3073.0,"Xiaomi Redmi Pad Pro Wifi (256GB) [Brand New] - (ID : 7959, Qty : 1, Type : Tablet)",Other,1,A$439,A$348,A$91,439.0,348.0,91.0,30/09/2025 12:46:03 pm,2025-09-30 12:46:03,card,Store
203847,3082.0,"Apple iPhone 12 Pro 5G (512GB) [Grade B] - (ID : 3503, Qty : 1, Type : Phone)",Device,1,A$579,A$446,A$133,579.0,446.0,133.0,30/09/2025 11:58:17 am,2025-09-30 11:58:17,cash,Store
203845,3073.0,"Apple iPhone 11 Pro Max (512GB) [Grade A] - (ID : 2147, Qty : 1, Type : Phone)",Device,1,A$520,A$314,A$206,520.0,314.0,206.0,30/09/2025 11:38:23 am,2025-09-30 11:38:23,card,Store
203839,3073.0,"battery +screen replacement for iphone 11 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,30/09/2025 10:47:55 am,2025-09-30 10:47:55,card,Store
203799,3073.0,"Iphone 13 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$180,A$0,A$180,180.0,0.0,180.0,29/09/2025 5:21:36 pm,2025-09-29 17:21:36,cash,Store
203797,3073.0,"Samsung Galaxy S21 Plus 5G (128GB) [Like New] - (ID : 3024, Qty : 1, Type : Phone)",Device,1,A$330,A$357,A$-27,330.0,357.0,-27.0,29/09/2025 5:14:20 pm,2025-09-29 17:14:20,cash,Store
203779,4132.0,"Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)
Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)
Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)
Apple iPhone 11 (64GB) [Grade A] - (ID : 1428, Qty : 1, Type : Phone)
Apple iPhone 11 (64GB) [Grade A] - (ID : 1428, Qty : 2, Type : Phone)
Samsung Galaxy A34 5G Dual Sim (128GB) [Grade A] - (ID : 5577, Qty : 1, Type : Phone)
Samsung Galaxy A34 5G Dual Sim (128GB) [Grade A] - (ID : 5577, Qty : 1, Type : Phone)
Samsung Galaxy A34 5G Dual Sim (128GB) [Grade A] - (ID : 5577, Qty : 1, Type : Phone)
Samsung Galaxy A54 5G (128GB) [Grade A] - (ID : 5494, Qty : 1, Type : Phone)
Samsung Galaxy Tab S7 FE Wifi (64GB) [Grade A] - (ID : 6426, Qty : 2, Type : Tablet)
Samsung Galaxy Tab S6 Lite 2020 Wifi (64GB) [Grade A] - (ID : 4192, Qty : 1, Type : Tablet)
Samsung Galaxy Tab S6 Lite 2020 Wifi (64GB) [Grade A] - (ID : 4192, Qty : 2, Type : Tablet)
Apple iPad Air 3rd Gen (256GB) Wifi Cellular [Grade A] - (ID : 1891, Qty : 3, Type : Tablet)
Blackview Tab 7 Wifi (64GB) [Like New] - (ID : 7758, Qty : 3, Type : Tablet)
Apple iPhone 12 Pro 5G (512GB) [Grade A] - (ID : 2163, Qty : 1, Type : Phone)
Apple iPhone 12 Pro 5G (512GB) [Grade A] - (ID : 2163, Qty : 1, Type : Phone)
Apple iPhone 15 Plus 5G (128GB) [Grade A] - (ID : 5997, Qty : 2, Type : Phone)
Samsung Galaxy A15 (128GB) [Open Box] - (ID : 7073, Qty : 3, Type : Phone)
Shipping Charges - (ID : 0, Qty : 1, Type : )",Device,29,"A$8,655","A$7,178","A$1,477",8655.0,7178.0,1477.0,29/09/2025 4:07:33 pm,2025-09-29 16:07:33,bank_transfer,Store
203774,3073.0,"Iphone 6 plus battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$80,A$0,A$80,80.0,0.0,80.0,29/09/2025 3:07:48 pm,2025-09-29 15:07:48,cash,Store
203772,3073.0,"Samsung Galaxy Tab A9 LTE (64GB) [Like New] - (ID : 6452, Qty : 1, Type : Tablet)",Device,1,A$189,A$132,A$57,189.0,132.0,57.0,29/09/2025 2:53:41 pm,2025-09-29 14:53:41,card,Store
203766,3073.0,"Samsung Galaxy A15 (128GB) [Open Box] - (ID : 7073, Qty : 1, Type : Phone)",Device,1,A$229,A$123,A$106,229.0,123.0,106.0,29/09/2025 1:55:02 pm,2025-09-29 13:55:02,card,Store
203755,3073.0,"Samsung Galaxy S22 Plus 5G (128GB) [Grade B] - (ID : 4978, Qty : 1, Type : Phone)",Device,1,A$355,A$343,A$12,355.0,343.0,12.0,29/09/2025 1:02:16 pm,2025-09-29 13:02:16,cash,Store
203751,3073.0,"Samsung Galaxy S25 Ultra 5G (256GB) [Brand New] - (ID : 7743, Qty : 1, Type : Phone)
case+tg - (ID : 0, Qty : 1, Type : )",Device,2,"A$1,549",A$15,"A$1,534",1549.0,15.0,1534.0,29/09/2025 12:38:00 pm,2025-09-29 12:38:00,card,Store
203737,3073.0,"two screen protector - (ID : 0, Qty : 2, Type : )",Accessory,2,A$30,A$0,A$30,30.0,0.0,30.0,29/09/2025 11:47:38 am,2025-09-29 11:47:38,cash,Store
203735,3500.0,"Google Pixel 8 Pro 5G (128GB) [Grade A] - (ID : 5956, Qty : 1, Type : Phone)
Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)
Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 2, Type : Phone)
Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)
Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 2, Type : Phone)
Shipping Charges - (ID : 0, Qty : 1, Type : )",Device,8,"A$4,023","A$3,198",A$825,4023.0,3198.0,825.0,29/09/2025 11:42:21 am,2025-09-29 11:42:21,bank_transfer,Store
203691,3073.0,"Apple iPhone 12 Pro Max 5G (256GB) [Grade A] - (ID : 3144, Qty : 1, Type : Phone)",Device,1,A$550,A$493,A$57,550.0,493.0,57.0,28/09/2025 3:54:13 pm,2025-09-28 15:54:13,cash,Store
203667,3750.0,"Apple iPhone 14 Plus 5G (128GB) [Like New] - (ID : 4873, Qty : 1, Type : Phone)",Device,1,A$679,A$510,A$169,679.0,510.0,169.0,28/09/2025 1:00:06 pm,2025-09-28 13:00:06,afterpay,Store
203666,3073.0,"Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,1,A$639,A$569,A$70,639.0,569.0,70.0,28/09/2025 12:39:36 pm,2025-09-28 12:39:36,card,Store
203662,3073.0,"Samsung Galaxy Tab A 10.1 Wi-Fi (32GB) 2019 [Grade B] - (ID : 6669, Qty : 1, Type : Tablet)",Device,1,A$149,A$88,A$61,149.0,88.0,61.0,28/09/2025 11:58:39 am,2025-09-28 11:58:39,card,Store
203657,3073.0,"﻿Samsung Galaxy S22 5G (256GB) [Grade B] - (ID : 4995, Qty : 1, Type : Phone)",Device,1,A$389,A$269,A$120,389.0,269.0,120.0,28/09/2025 11:24:12 am,2025-09-28 11:24:12,card,Store
203655,3073.0,"Samsung Galaxy Z Flip 4 Clear Cover with Ring - (ID : 6230, Qty : 1, Type : Accessories)",Device,1,A$19,A$0,A$19,19.0,0.0,19.0,28/09/2025 11:14:24 am,2025-09-28 11:14:24,card,Store
203610,3073.0,"Samsung Galaxy A14 Dual Sim (64GB) [Like New] - (ID : 5532, Qty : 1, Type : Phone)",Device,1,A$199,A$117,A$82,199.0,117.0,82.0,27/09/2025 2:43:29 pm,2025-09-27 14:43:29,card,Store
203600,3073.0,"Motorola Razr 50 Ultra 5G (256GB) [Brand New] - (ID : 8120, Qty : 1, Type : Phone)",Device,1,A$999,A$692,A$307,999.0,692.0,307.0,27/09/2025 12:52:43 pm,2025-09-27 12:52:43,pb_splitpay,Store
203598,3065.0,"Apple iPhone 14 Pro Max 5G (512GB) [Like New] - (ID : 4795, Qty : 1, Type : Phone)",Device,1,"A$1,170","A$1,050",A$120,1170.0,1050.0,120.0,27/09/2025 12:40:13 pm,2025-09-27 12:40:13,card,Store
203596,3073.0,"Microsoft Surface Book 3 13.5-inch i5 (8GB 256GB) [Grade A] - (ID : 6546, Qty : 1, Type : Latop)",Other,1,A$449,A$508,A$-59,449.0,508.0,-59.0,27/09/2025 11:56:18 am,2025-09-27 11:56:18,card,Store
203593,3074.0,"Apple iPad 7th Gen (128GB) WiFi Cellular [Grade B] - (ID : 4498, Qty : 1, Type : Tablet)",Device,1,A$279,A$223,A$56,279.0,223.0,56.0,27/09/2025 11:50:06 am,2025-09-27 11:50:06,cash,Store
203590,3073.0,"Oppo A77 4G (128GB) [Brand New] - (ID : 7416, Qty : 1, Type : Phone)",Other,1,A$249,A$122,A$127,249.0,122.0,127.0,27/09/2025 11:30:55 am,2025-09-27 11:30:55,cash,Store
203586,3073.0,"TG*1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,27/09/2025 11:14:20 am,2025-09-27 11:14:20,cash,Store
203494,3073.0,"screen replacement pending for pixel 7a - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$0,A$120,120.0,0.0,120.0,26/09/2025 3:33:43 pm,2025-09-26 15:33:43,cash,Store
203493,3931.0,"Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 2, Type : Phone)
Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)",Device,3,A$957,A$719,A$238,957.0,719.0,238.0,26/09/2025 3:27:07 pm,2025-09-26 15:27:07,cash,Store
203491,3073.0,"iphone 12 battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,26/09/2025 3:04:27 pm,2025-09-26 15:04:27,card,Store
203490,3073.0,"tgx2 - (ID : 0, Qty : 2, Type : )",Other,2,A$30,A$0,A$30,30.0,0.0,30.0,26/09/2025 2:59:27 pm,2025-09-26 14:59:27,card,Store
203481,3073.0,"assessment for 14 pro max - (ID : 0, Qty : 1, Type : )",Other,1,A$50,A$0,A$50,50.0,0.0,50.0,26/09/2025 1:09:31 pm,2025-09-26 13:09:31,pb_splitpay,Store
203474,3754.0,"Apple iPhone 14 5G (256GB) [Grade A] - (ID : 4871, Qty : 1, Type : Phone)",Device,1,A$670,A$499,A$171,670.0,499.0,171.0,26/09/2025 12:58:50 pm,2025-09-26 12:58:50,cash,Store
203472,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Like New] - (ID : 4677, Qty : 1, Type : Phone)",Device,1,"A$1,048",A$887,A$161,1048.0,887.0,161.0,26/09/2025 12:33:34 pm,2025-09-26 12:33:34,pb_splitpay,Store
203460,3073.0,"Apple iPhone 14 Plus 5G (128GB) [Like New] - (ID : 4872, Qty : 1, Type : Phone)",Device,1,A$699,A$484,A$215,699.0,484.0,215.0,26/09/2025 11:37:48 am,2025-09-26 11:37:48,card,Store
203456,3073.0,"Apple iPhone 17 Pro Max 5G (256GB) [Brand New] - (ID : 8194, Qty : 1, Type : Phone)",Device,1,"A$2,149","A$2,021",A$128,2149.0,2021.0,128.0,26/09/2025 11:16:41 am,2025-09-26 11:16:41,card,Store
203397,3073.0,"Samsung Galaxy A15 (128GB) [Open Box] - (ID : 7073, Qty : 1, Type : Phone)",Device,1,A$229,A$123,A$106,229.0,123.0,106.0,25/09/2025 5:08:22 pm,2025-09-25 17:08:22,card,Store
203394,3083.0,"Apple iPhone 11 (128GB) [Grade A] - (ID : 1740, Qty : 1, Type : Phone)",Device,1,A$379,A$260,A$119,379.0,260.0,119.0,25/09/2025 4:36:12 pm,2025-09-25 16:36:12,pb_splitpay,Store
203393,3073.0,"Samsung Galaxy S23 Plus 5G (256GB) [Like New] - (ID : 5464, Qty : 1, Type : Phone)",Device,1,A$659,A$555,A$104,659.0,555.0,104.0,25/09/2025 4:18:58 pm,2025-09-25 16:18:58,card,Store
203385,3073.0,"Apple iPhone 14 Pro 5G (128GB) [Grade A] - (ID : 4675, Qty : 1, Type : Phone)",Device,1,A$879,A$419,A$460,879.0,419.0,460.0,25/09/2025 2:25:05 pm,2025-09-25 14:25:05,card,Store
203382,3073.0,"Apple iPad Air 4th Gen (256GB) WIFI Cellular - Fingerprint Not Working And Cracked Button - (ID : 7865, Qty : 1, Type : )",Device,1,A$399,A$580,A$-181,399.0,580.0,-181.0,25/09/2025 2:15:21 pm,2025-09-25 14:15:21,card,Store
203379,3073.0,"Apple Watch Series 8 45mm GPS Aluminium Case [Grade B] - (ID : 5185, Qty : 1, Type : Smartwatch)",Device,1,A$319,A$232,A$87,319.0,232.0,87.0,25/09/2025 2:08:08 pm,2025-09-25 14:08:08,card,Store
203372,3072.0,"Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)",Device,1,A$669,A$453,A$216,669.0,453.0,216.0,25/09/2025 1:49:29 pm,2025-09-25 13:49:29,card,Store
203369,3073.0,"Apple iPhone 11 (256GB) [Grade A] - (ID : 2059, Qty : 1, Type : Phone)",Device,1,A$429,A$341,A$88,429.0,341.0,88.0,25/09/2025 1:30:54 pm,2025-09-25 13:30:54,cash,Store
203360,3073.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$949,A$877,A$72,949.0,877.0,72.0,25/09/2025 12:27:46 pm,2025-09-25 12:27:46,card,Store
203358,3064.0,"Samsung Galaxy Watch 6 Classic Bluetooth 47mm [Like New] - (ID : 6744, Qty : 1, Type : Smartwatch)",Device,1,A$250,A$113,A$137,250.0,113.0,137.0,25/09/2025 12:10:41 pm,2025-09-25 12:10:41,cash,Store
203357,3073.0,"Samsung Galaxy A14 Dual Sim (128GB) [Like New] - (ID : 6535, Qty : 1, Type : Phone)",Device,1,A$188,A$130,A$58,188.0,130.0,58.0,25/09/2025 12:04:47 pm,2025-09-25 12:04:47,cash,Store
203353,3073.0,"Motorola Razr 50 Ultra 5G (256GB) [Brand New] - (ID : 8120, Qty : 1, Type : Phone)",Device,1,A$999,A$698,A$301,999.0,698.0,301.0,25/09/2025 11:41:10 am,2025-09-25 11:41:10,card,Store
203351,3038.0,"Samsung Galaxy Tab A8 Wifi (64GB) [Grade A] - (ID : 5138, Qty : 1, Type : Tablet)",Device,1,A$249,A$52,A$197,249.0,52.0,197.0,25/09/2025 11:32:39 am,2025-09-25 11:32:39,card,Store
203348,3073.0,"Apple iPhone 15 Pro 5G (1TB) [Grade A] - (ID : 6018, Qty : 1, Type : Phone)
Apple iPhone 14 Pro 5G (1TB) [Like New] - (ID : 5790, Qty : 1, Type : Phone)",Device,2,"A$2,736","A$2,240",A$496,2736.0,2240.0,496.0,25/09/2025 11:25:21 am,2025-09-25 11:25:21,card,Store
203345,3073.0,"Samsung Galaxy A70 Dual Sim (128GB) [Grade A] - (ID : 2955, Qty : 1, Type : Phone)",Device,1,A$169,A$56,A$113,169.0,56.0,113.0,25/09/2025 10:43:50 am,2025-09-25 10:43:50,card,Store
203342,3081.0,"Apple AirPods 4th Gen with USB-C Charging Case [Grade A] - (ID : 7713, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$159,A$134,A$25,159.0,134.0,25.0,25/09/2025 10:34:34 am,2025-09-25 10:34:34,card,Store
203336,3073.0,"Samsung Galaxy S22 Ultra 5G (128GB)  - (ID : 4973, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,A$565,A$421,A$144,565.0,421.0,144.0,25/09/2025 10:05:08 am,2025-09-25 10:05:08,cash,Store
203335,3073.0,"Apple AirPods 4th Gen with USB-C Charging Case  - (ID : 7713, Qty : 1, Type : Acc_with_serial)
tgx1 - (ID : 0, Qty : 1, Type : )",Accessory,2,A$169,A$134,A$35,169.0,134.0,35.0,25/09/2025 9:45:58 am,2025-09-25 09:45:58,card,Store
203295,3073.0,"tgx2 - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,24/09/2025 5:30:21 pm,2025-09-24 17:30:21,cash,Store
203294,3073.0,"ipad audio jack clean - (ID : 0, Qty : 1, Type : )",Device,1,A$40,A$0,A$40,40.0,0.0,40.0,24/09/2025 5:22:42 pm,2025-09-24 17:22:42,card,Store
203293,3073.0,"assessment for iphone 14 plus - (ID : 0, Qty : 1, Type : )",Device,1,A$30,A$0,A$30,30.0,0.0,30.0,24/09/2025 5:01:05 pm,2025-09-24 17:01:05,card,Store
203292,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,24/09/2025 5:00:23 pm,2025-09-24 17:00:23,card,Store
203288,3073.0,"Apple iPhone 14 Pro 5G (256GB) [Like New] - (ID : 4576, Qty : 1, Type : Phone)",Device,1,A$979,A$506,A$473,979.0,506.0,473.0,24/09/2025 4:09:21 pm,2025-09-24 16:09:21,card,Store
203285,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,24/09/2025 3:50:27 pm,2025-09-24 15:50:27,cash,Store
203280,3073.0,"Samsung Galaxy Tab S6 Lite 2020 Wifi (64GB) [Grade A] - (ID : 4192, Qty : 1, Type : Tablet)",Device,1,A$239,A$133,A$106,239.0,133.0,106.0,24/09/2025 2:56:03 pm,2025-09-24 14:56:03,card,Store
203275,3073.0,"Samsung Galaxy Tab S9 FE Plus Wifi (256GB) [Like New] - (ID : 8179, Qty : 1, Type : Tablet)",Device,1,A$550,A$408,A$142,550.0,408.0,142.0,24/09/2025 1:04:03 pm,2025-09-24 13:04:03,cash,Store
203274,3073.0,"Samsung Galaxy A15 (128GB) [Open Box] - (ID : 7073, Qty : 1, Type : Phone)",Device,1,A$229,A$121,A$108,229.0,121.0,108.0,24/09/2025 12:46:36 pm,2025-09-24 12:46:36,cash,Store
203264,3073.0,"Apple iPhone 11 (128GB) [Grade A] - (ID : 1740, Qty : 1, Type : Phone)",Device,1,A$379,A$59,A$320,379.0,59.0,320.0,24/09/2025 11:58:09 am,2025-09-24 11:58:09,cash,Store
203259,3073.0,"Apple iPhone 11 (64GB) [Like New] - (ID : 1544, Qty : 1, Type : Phone)",Device,1,A$369,A$247,A$122,369.0,247.0,122.0,24/09/2025 11:39:56 am,2025-09-24 11:39:56,card,Store
203249,3073.0,"charging port cleaning - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,24/09/2025 11:03:41 am,2025-09-24 11:03:41,card,Store
203213,3073.0,"charging port cleaning - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,23/09/2025 4:59:48 pm,2025-09-23 16:59:48,cash,Store
203210,3073.0,"Apple iPhone 12 Pro 5G (128GB) [Grade A] - (ID : 2142, Qty : 1, Type : Phone)",Device,1,A$509,A$436,A$73,509.0,436.0,73.0,23/09/2025 4:19:42 pm,2025-09-23 16:19:42,card,Store
203205,3073.0,"Samsung Galaxy A34 5G Dual Sim (128GB) [Grade A] - (ID : 5577, Qty : 1, Type : Phone)",Device,1,A$299,A$209,A$90,299.0,209.0,90.0,23/09/2025 2:53:43 pm,2025-09-23 14:53:43,card,Store
203203,3073.0,"Apple iPhone 6 (32GB) [Grade B] - (ID : 1288, Qty : 1, Type : Phone)",Device,1,A$99,A$19,A$80,99.0,19.0,80.0,23/09/2025 2:27:07 pm,2025-09-23 14:27:07,card,Store
203198,3073.0,"Samsung Galaxy S21 FE 5G (128GB) [Grade B] - (ID : 4974, Qty : 1, Type : Phone)",Device,1,A$279,A$168,A$111,279.0,168.0,111.0,23/09/2025 1:57:15 pm,2025-09-23 13:57:15,cash,Store
203191,3073.0,"Apple iPhone 14 Plus 5G (128GB) - (ID : 4873, Qty : 1, Type : Phone)",Device,1,A$669,A$479,A$190,669.0,479.0,190.0,23/09/2025 12:52:34 pm,2025-09-23 12:52:34,card,Store
203183,6059.0,"Apple iPad 6th Gen (128GB) Wifi Cellular [Grade A] - (ID : 2668, Qty : 1, Type : Tablet)
Apple iPad 7th Gen (128GB) WiFi Cellular [Grade A] - (ID : 3392, Qty : 1, Type : Tablet)
Blackview Tab 50 WiFi (128GB) [Like New] - (ID : 7772, Qty : 1, Type : Tablet)
Samsung Galaxy Z Fold 4 Standing Cover with Pen - (ID : 5237, Qty : 1, Type : Accessories)
Samsung Galaxy Z Fold5 Slim S-Pen Cover - (ID : 7652, Qty : 1, Type : Accessories)
InfinityLab InstantCharger 30W 2 USB - (ID : 6159, Qty : 20, Type : Accessories)
InfinityLab InstantCharger 65W 2 USB - (ID : 6109, Qty : 10, Type : Accessories)
InfinityLab InstantCharger 65W 2 USB - (ID : 6109, Qty : 15, Type : Accessories)",Device,50,A$948,A$312,A$636,948.0,312.0,636.0,23/09/2025 10:54:26 am,2025-09-23 10:54:26,bank_transfer,Store
203127,3073.0,"tgx2 - (ID : 0, Qty : 2, Type : )",Other,2,A$30,A$0,A$30,30.0,0.0,30.0,22/09/2025 5:00:59 pm,2025-09-22 17:00:59,card,Store
203126,3073.0,"cablex2 - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,22/09/2025 5:00:35 pm,2025-09-22 17:00:35,card,Store
203125,3073.0,"iPhone 11 Screen - (ID : 0, Qty : 1, Type : )",Device,1,A$120,A$1,A$119,120.0,1.0,119.0,22/09/2025 4:59:31 pm,2025-09-22 16:59:31,card,Store
